"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"gene:Vradi01g09720",27.4457746061251,3.52680504666256,1.37164166194796,2.57122916611756,0.0101338244280544,0.0308807018632485
"gene:Vradi01g09730",0.49202193112245,-3.40708621632714,5.58718903660328,-0.609803282832628,0.541992126611351,NA
"gene:Vradi01g09740",46.4045003407329,0.87941272608579,0.776239419698484,1.13291428362062,0.257250251071077,0.394513751696918
"gene:ENSRNA050005971",0.742341632906085,0.51145344068267,5.73240109801422,0.0892215028114213,0.928905876753753,NA
"gene:ENSRNA050005970",0,NA,NA,NA,NA,NA
"gene:ENSRNA050005972",0,NA,NA,NA,NA,NA
"gene:Vradi01g09750",54.7878009272072,0.725358473950037,0.789711455840858,0.918510765653894,0.358351525379172,0.501592613186955
"gene:Vradi01g09760",1.48655577279512,-4.40714035205448,4.34332479761003,-1.01469278891589,0.310252292597895,NA
"gene:Vradi01g09770",2.21840742627343,-3.70795698544043,3.53884010730686,-1.04778878757037,0.294735929529068,NA
"gene:Vradi01g09780",49.1840294749609,0.0301802357930259,0.788377369999754,0.0382814587803748,0.969463273699381,0.981052877804133
"gene:Vradi01g09790",8.85979369738098,1.60988083991024,1.84076456027405,0.874571835341379,0.381806918014532,0.525408018237062
"gene:Vradi01g09800",15.8496015901961,-7.86664778023057,1.7687532958572,-4.44756642922218,8.68486052022863e-06,6.76010764817797e-05
"gene:Vradi01g09810",2.87895350623598,-3.40722274127318,3.49648979188426,-0.97446952345799,0.329823464239733,0.471720758827517
"gene:Vradi01g09820",6008.86385746073,2.59235219147036,0.324665532049049,7.98468557813742,1.4088093132713e-15,4.79538274185928e-14
"gene:Vradi01g09830",0,NA,NA,NA,NA,NA
"gene:Vradi01g09840",0,NA,NA,NA,NA,NA
"gene:Vradi01g09850",0,NA,NA,NA,NA,NA
"gene:Vradi01g09860",0,NA,NA,NA,NA,NA
"gene:Vradi01g09870",0,NA,NA,NA,NA,NA
"gene:Vradi01g09880",0.897602139497614,1.85640194235124,5.1370486642521,0.36137519102547,0.717818991391984,NA
"gene:Vradi01g09890",0,NA,NA,NA,NA,NA
"gene:Vradi01g09900",53.3206731353802,8.01197660070031,2.14913942951646,3.72799293087418,0.000193010790697801,0.00106563704159912
"gene:Vradi01g09910",0,NA,NA,NA,NA,NA
"gene:Vradi01g09920",1.33312756402682,-3.46626397182176,4.14858180458584,-0.835529859382344,0.403419442131256,NA
"gene:Vradi01g09930",48.4639132254285,-0.534529510766378,0.76605673180399,-0.697767526313113,0.485322590612254,0.624384392261841
"gene:Vradi01g09940",201.116530235399,-0.00291661213590915,0.454525323642944,-0.00641683088751358,0.994880144841213,0.996667287318693
"gene:Vradi01g09950",19.5035550626388,0.708048137273143,1.40438242410449,0.504170463201739,0.614141594538793,0.731002545726337
"gene:Vradi01g09960",10.3610317022277,-1.81919012362257,2.30427964038108,-0.789483225795334,0.429829629969251,0.571701766081627
"gene:Vradi01g09970",0,NA,NA,NA,NA,NA
"gene:Vradi01g09980",0.366393953484895,-3.40703030153755,5.5871962545489,-0.609792487379275,0.541999278718194,NA
"gene:Vradi01g09990",747.862307312644,-1.02537791571081,0.356449248637611,-2.87664490703774,0.00401927605534193,0.0143024667126766
"gene:Vradi01g10000",4.23141567950992,1.31744359258893,2.51419018420432,0.524003156509763,0.600276344413891,0.720086685852501
"gene:Vradi01g10010",221.59183258876,0.290805025888551,0.468953256733965,0.620115164385186,0.535181969108025,0.666611356239232
"gene:Vradi01g10020",52.4126716816934,-0.622492713219936,0.731933506893146,-0.850477136730963,0.39505986644153,0.538083663277952
"gene:Vradi01g10030",173.123897252992,1.96044479727162,0.519596811651967,3.77301159920271,0.000161288786347806,0.000906815678462245
"gene:Vradi01g10040",271.227234447706,2.00778779916775,0.443719393051683,4.52490432153343,6.0422834644019e-06,4.85861562676009e-05
"gene:Vradi01g10050",128.90759071453,-2.61559468906644,0.565693284840076,-4.62369760992634,3.7695928413754e-06,3.18395810144486e-05
"gene:Vradi01g10060",0.251255955275109,-0.964607371248379,5.77037182186959,-0.167165548603391,0.867239791179005,NA
"gene:Vradi01g10070",1.01795363723516,2.23411875033238,4.91757841552458,0.454312786000395,0.649603714608578,NA
"gene:Vradi01g10080",0,NA,NA,NA,NA,NA
"gene:Vradi01g10090",15.5387416393931,-3.95028174468506,1.33035005098485,-2.9693551270665,0.00298425492112905,0.0111377827509724
"gene:Vradi01g10100",11.5228786851919,5.77877700543972,2.61602956814826,2.20898764899289,0.027175499995609,0.0692864780375852
"gene:Vradi01g10110",239.915251381043,0.58509766310552,0.437824703470179,1.33637425770648,0.181426975970307,0.304579762656789
"gene:Vradi01g10120",5.49590930227343,-7.31403652960914,2.61189698545989,-2.8002775646687,0.00510586826858288,0.0175100882153686
"gene:Vradi01g10130",0,NA,NA,NA,NA,NA
"gene:Vradi01g10140",60.0948580053303,-0.135202727942051,0.672071271149338,-0.201173199548963,0.84056314674544,0.898586713974919
"gene:Vradi01g10150",14.8151922701614,-0.396579442246718,1.31601150451344,-0.301349525354905,0.76314797922949,0.845797870328011
"gene:Vradi01g10160",0,NA,NA,NA,NA,NA
"gene:Vradi01g10170",0.83612103035481,1.83168400755148,5.70431984187535,0.321104716833215,0.748131035923069,NA
"gene:Vradi01g10180",0.642566941302344,1.31292709465372,5.71255871681041,0.2298317023491,0.818222549142922,NA
"gene:Vradi01g10190",24.1444113416189,-0.57402288699685,1.01026421402741,-0.568190854458272,0.569905380794131,0.69662232427603
"gene:Vradi01g10200",87.58078645528,2.35175039487743,0.690039942320497,3.40813661738024,0.000654081383038299,0.00308708912288845
"gene:Vradi01g10210",0,NA,NA,NA,NA,NA
"gene:Vradi01g10220",5.71624531834699,-1.22923282894074,1.93309256820506,-0.635889273570648,0.524848594481789,0.657551790245651
"gene:Vradi01g10230",721.408798783256,-2.68779986938487,0.401843429376652,-6.68867442614216,2.25201117327024e-11,4.6804685827967e-10
"gene:Vradi01g10240",0.125627977637554,-0.964582397422296,5.7703718220383,-0.167161220657973,0.867243196467895,NA
"gene:Vradi01g10250",3.13294414990172,3.91295964745265,3.37041298122477,1.1609733493344,0.245652737654248,0.381411754183821
"gene:Vradi01g10260",87.2347375388665,2.21787870636204,0.692727644786593,3.20166045494734,0.00136637953437575,0.00577834821369813
"gene:Vradi01g10270",261.167252800541,-0.550101673693572,0.42414761045976,-1.29695808753297,0.194645608218998,0.320592766478349
"gene:Vradi01g10280",118.446442393005,-1.22844123206904,0.538889626586587,-2.2795785471882,0.0226326965060374,0.0596504176173827
"gene:Vradi01g10290",156.663975239694,-2.30878937604114,0.516896984429397,-4.46663347937659,7.94600921981282e-06,6.23660078476076e-05
"gene:Vradi01g10300",0,NA,NA,NA,NA,NA
"gene:Vradi01g10310",10.5495350951813,3.01857243913642,1.987022923734,1.51914323840006,0.128726445152175,0.236196540630282
"gene:Vradi01g10320",38.8925643053212,3.27733460162654,1.13371398524119,2.8907948956185,0.00384268819577719,0.0138055030088614
"gene:Vradi01g10330",0.349083701781917,-0.0211209121465882,5.75256005492975,-0.0036715674317017,0.997070519614065,NA
"gene:Vradi01g10340",4.17963129742588,-0.329214844848228,2.43667105114947,-0.1351084483451,0.892526130615051,0.933609721684056
"gene:Vradi01g10350",16.3134724679229,6.22129743868086,2.32071539129169,2.68076708674653,0.00734536214129472,0.0236122438583032
"gene:Vradi01g10360",442.775305525604,1.14937193544127,0.379742796295139,3.02671162337987,0.00247229695704598,0.00952732240792815
"gene:Vradi01g10370",21.2668793679802,1.02280851825801,1.12777743011298,0.906924088874112,0.364446941584845,0.508259239020193
"gene:Vradi01g10380",0.419111217157981,1.01470945917029,5.71875627809508,0.177435339053877,0.85916645112816,NA
"gene:Vradi01g10390",28.7523076962198,1.59525091659682,1.10597612020573,1.44239182695922,0.149191868206269,0.263767933365931
"gene:Vradi01g10400",20.1902691141641,1.64223557698929,1.45887016374268,1.1256900153309,0.260296751488579,0.397630196688334
"gene:Vradi01g10410",617.330487738127,1.15889881051411,0.410079885855004,2.8260318305977,0.00471285805807055,0.0163691491300742
"gene:Vradi01g10420",474.130104971288,0.682769746623974,0.382482021836675,1.78510284835172,0.0742446360548285,0.154648015351401
"gene:Vradi01g10430",177.655003823242,0.801884807460492,0.472904652701618,1.69565852837241,0.0899505667101169,0.179014607820215
"gene:Vradi01g10440",303.853982585275,0.647287446472277,0.472558743835837,1.36975022664513,0.170764884083122,0.291113076127206
"gene:Vradi01g10450",2933.42650247628,1.36990297876909,0.324971393328457,4.21545713528236,2.49272737440177e-05,0.000169529487747266
"gene:Vradi01g10460",62.2632667846866,-1.39457363156145,0.679092771939829,-2.05358338239685,0.0400160318619618,0.0946382171335688
"gene:Vradi01g10470",485.259342903468,1.95177449923043,0.399895343069147,4.88071324924869,1.05702844366868e-06,1.01336857316932e-05
"gene:Vradi01g10480",75.4949580386561,4.27441961807409,1.01202336324879,4.22363729267314,2.40390815948086e-05,0.000164042320824922
"gene:Vradi01g10490",8.0416551775888,2.27361121419002,2.13808591987525,1.06338627136307,0.287606816012091,0.427187389491909
"gene:Vradi01g10500",117.170173432847,1.09774083170952,0.658918816264156,1.66597280972083,0.0957188301927633,0.187622105947617
"gene:Vradi01g10510",605.429257038413,-1.58180749324704,0.361773993144322,-4.37236374980668,1.22908521765714e-05,9.18689120316605e-05
"gene:Vradi01g10520",27.6131378450973,0.951002487361644,0.999904178545736,0.951093622535697,0.341556851872972,0.484503785998863
"gene:Vradi01g10530",0,NA,NA,NA,NA,NA
"gene:ENSRNA050006467",0,NA,NA,NA,NA,NA
"gene:ENSRNA050006466",0,NA,NA,NA,NA,NA
"gene:Vradi01g10540",371.470526248158,1.35727574792057,0.402683343649752,3.37057831997418,0.000750105802768669,0.00347978076550672
"gene:Vradi01g10550",6.98863807263543,2.0295832568519,2.17747884747912,0.932079436363556,0.351295474404065,0.494857430104828
"gene:Vradi01g10560",24.9401040590406,-1.56138870424474,1.10815559425425,-1.40899771867821,0.158835842706905,0.275401328453108
"gene:Vradi01g10570",0,NA,NA,NA,NA,NA
"gene:Vradi01g10580",499.580466528235,-0.703855263907895,0.397612149631476,-1.77020562515572,0.076692892610069,0.158484419463068
"gene:Vradi01g10590",17.9992934663841,0.934256128716912,1.26651624089968,0.737658230148913,0.460722160673022,0.601509032419067
"gene:Vradi01g10600",2.36396446200135,2.73676425659345,3.63568374426762,0.752750912647036,0.451599609271854,NA
"gene:Vradi01g10610",272.618418076452,-0.23999688214221,0.434082812265826,-0.55288271122617,0.580343726711632,0.704378659271914
"gene:Vradi01g10620",1213.90304550175,0.343034413797785,0.330857649348165,1.03680363586458,0.299827380745437,0.44019600468993
"gene:Vradi01g10630",13.8974994723352,-0.213804433823516,1.39726571332617,-0.153016303044149,0.878385418723187,0.923816889925594
"gene:Vradi01g10640",339.318931955755,-0.965337106036317,0.497909501566529,-1.93878024620772,0.0525281024614188,0.117489954427047
"gene:Vradi01g10650",0.548518437715697,1.66762658657877,5.70662357772609,0.292226491526058,0.770113457895702,NA
"gene:Vradi01g10660",21.0463008622188,3.08820168424706,1.41557596220363,2.18158669453503,0.0291400497474363,0.0731846204014632
"gene:Vradi01g10670",693.677253758766,-0.0810816549014163,0.386357080692179,-0.209861961779383,0.833775411185104,0.89433859430542
"gene:Vradi01g10680",1.04365246440476,2.29372255100381,4.83510238007413,0.474389655213184,0.635222068573762,NA
"gene:Vradi01g10690",187.025574092409,-0.523809715795716,0.456576339059734,-1.14725549921058,0.251276040080381,0.387838507887382
"gene:Vradi01g10700",51.7288991006188,-0.497580384982861,0.718289904193304,-0.692729192040757,0.488479515719031,0.626959793162979
"gene:Vradi01g10710",53.2270346942931,-1.17571000483197,0.826488628333733,-1.42253621468731,0.154870646059562,0.270855689328608
"gene:Vradi01g10720",575.399244648536,-0.621423096706981,0.412569746353979,-1.50622555870543,0.132009280391027,0.240717788458222
"gene:Vradi01g10730",1079.9783628817,-0.447678173717158,0.373363036493003,-1.19904256704734,0.230511394331633,0.363584750575099
"gene:Vradi01g10740",0.109703687543139,0.0646193082085618,5.74884265398255,0.0112404029989926,0.991031644843919,NA
"gene:Vradi01g10750",134.647431016018,-1.65584149175129,0.520593842650043,-3.18067821033448,0.00146930736922494,0.00614912977298409
"gene:Vradi01g10760",2.57393275842503,-1.81292918066931,3.07686199745192,-0.589213680097018,0.555717941377066,0.685095797039675
"gene:Vradi01g10770",82.4749663102006,1.31719625718985,0.644306154706491,2.04436392166685,0.0409176087127373,0.0963184810932693
"gene:Vradi01g10780",123.964925715559,-0.133265447837987,0.545577093696198,-0.244265108227206,0.807025504701677,0.875508488816131
"gene:Vradi01g10790",1275.70916432114,-0.315393460727402,0.323490679076115,-0.974969237531548,0.329575519525843,0.471461706188413
"gene:Vradi01g10800",85.9809376663225,-2.84693617467241,0.666757741687482,-4.26982095096064,1.95629951010942e-05,0.00013769226277638
"gene:Vradi01g10810",214.933076979615,0.379035868507078,0.452449880711137,0.837741117118494,0.402176115466939,0.544622333890168
"gene:Vradi01g10820",1347.12054425413,-0.92882526559752,0.342522962666067,-2.71171678058575,0.00669357570189163,0.0218644996744969
"gene:Vradi01g10830",12.9735376287841,-4.05690229085747,1.42360279744179,-2.84974312929682,0.00437545502735413,0.0153674518033901
"gene:Vradi01g10840",3801.80806956476,0.254225257958387,0.32498899751454,0.782258045357405,0.434062937863013,0.575812763594928
"gene:Vradi01g10850",201.774220466301,0.0460623694609722,0.469038142131371,0.098206020626934,0.92176870180774,0.951155302713573
"gene:Vradi01g10860",0.109703687543139,0.0646193082085618,5.74884265398255,0.0112404029989926,0.991031644843919,NA
"gene:Vradi01g10870",115.474624831084,-0.830160504249229,0.526276765862879,-1.57742191580148,0.114698475958266,0.21560047020433
"gene:Vradi01g10880",19.574486600881,0.316963458944168,1.20637399046279,0.262740627243276,0.792750500554253,0.86537896911014
"gene:Vradi01g10890",0.223455724144363,-0.0210959383503503,5.75256005510958,-0.00366722609555589,0.997073983475829,NA
"gene:Vradi01g10900",0,NA,NA,NA,NA,NA
"gene:Vradi01g10910",109.931870072306,-0.32008604135941,0.640868828623133,-0.499456405216486,0.617457891204826,0.733465131370581
"gene:Vradi01g10920",495.656064867748,-0.764656244687148,0.372545498856562,-2.05251773819325,0.0401193729735274,0.094850827844265
"gene:Vradi01g10930",86.5517519425421,2.4404991947342,0.745497775646356,3.27365053855225,0.00106167822242565,0.00466886976468394
"gene:Vradi01g10940",164.562833713307,1.53759661741176,0.692679433319957,2.21978095991991,0.026433640005063,0.0677670082329559
"gene:Vradi01g10950",4.80530085788504,4.42913393253479,2.85408933576967,1.55185539465266,0.120696827880371,0.224824925428696
"gene:Vradi01g10960",71.6490583205296,-0.798246738418921,0.661796078498414,-1.20618233373354,0.227747194113381,0.36068246368756
"gene:Vradi01g10970",0,NA,NA,NA,NA,NA
"gene:Vradi01g10980",344.781628774129,-0.824936271381792,0.39904571640509,-2.0672725892498,0.0387084756001741,0.0921170333338375
"gene:Vradi01g10990",48.726228095671,0.701879878126145,0.879441092447052,0.798097660154995,0.424813819185121,0.566364914155921
"gene:Vradi01g11000",83.5532502990128,0.416718730026191,0.795224680827391,0.524026404201409,0.600260175043348,0.720086685852501
"gene:Vradi01g11010",774.225887193293,-3.54728979600882,0.376058995789886,-9.43280133096664,3.99280018558801e-21,2.3875591618228e-19
"gene:Vradi01g11020",4.54996232459758,-1.02079903818872,2.25562615862272,-0.452556836285327,0.650867885948223,0.760729468817403
"gene:Vradi01g11030",3829.14370884559,-4.56932142781803,0.370093890840003,-12.346384365997,5.0950231142569e-35,9.84944742306759e-33
"gene:Vradi01g11040",0,NA,NA,NA,NA,NA
"gene:Vradi01g11050",61.8780229298863,0.187798026728784,0.695649204300591,0.26996081583619,0.787190399132843,0.861550404262655
"gene:Vradi01g11060",0.464221699991704,-2.46353895473933,5.56879461118131,-0.442382800362742,0.658212223065568,NA
"gene:Vradi01g11070",0.0978277465068089,-0.0210349351829367,5.75256005547394,-0.00365662157023821,0.997082444606124,NA
"gene:Vradi01g11080",61.5689383155396,0.694804698926965,0.703298991611324,0.987922216886878,0.323190743821619,0.464778128687525
"gene:Vradi01g11090",295.686802864186,-1.14453100254022,0.412650636779957,-2.77360774594062,0.00554384786359031,0.0187119782470668
"gene:Vradi01g11100",15.857765082383,3.27456410998092,1.84308998631975,1.77667077260807,0.0756224238133251,0.156823459934408
"gene:Vradi01g11110",430.346313618327,-0.232554988464622,0.453095069244327,-0.513258704961142,0.607770366115301,0.726353293947154
"gene:Vradi01g11120",589.756468158489,-1.63318179853015,0.390911346809578,-4.17788281629417,2.94235171817806e-05,0.000197256377420089
"gene:Vradi01g11130",239.821491057909,-0.563244924160325,0.430617189778803,-1.30799451933085,0.190875168227595,0.315820186895043
"gene:Vradi01g11140",111.900311958178,-5.54974512424558,0.724973747217528,-7.6550980577513,1.93164793419682e-14,5.90030641718301e-13
"gene:Vradi01g11150",128.747796553349,-0.768665829976893,0.629389153112715,-1.2212886513461,0.22197674874462,0.353559354208136
"gene:Vradi01g11160",67.8689357545503,-1.28749423575484,0.715463895737602,-1.79952369843556,0.0719358786396357,0.150706520095389
"gene:Vradi01g11170",332.193471640987,-2.54896691488179,0.400863077857979,-6.35869716039266,2.03472102350673e-10,3.65317850938003e-09
"gene:Vradi01g11180",379.474312329984,-0.187977206883831,0.429493254531006,-0.437672081926169,0.661624010260154,0.769540759316846
