"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"gene:ENSRNA050005964",2.12221153006197,4.90527573493246,2.17488838398252,2.25541493120223,0.0241072964047983,0.0682423913028127
"gene:Vradi01g13800",32.0192375563597,-1.33217313378316,0.53171705369532,-2.50541735406987,0.0122306978042447,0.0393678685406293
"gene:Vradi01g13810",15.6142640446266,-1.1876809670459,0.674975010115838,-1.75959250230919,0.0784769236982863,0.173271371865131
"gene:Vradi01g13820",1429.86094377587,0.356526571900869,0.212480275786558,1.6779278480371,0.0933611852999661,0.198314086186106
"gene:Vradi01g13830",511.715219172409,-0.417672242892262,0.273873159830808,-1.52505723142161,0.127244823431334,0.250712033858789
"gene:Vradi01g13840",48.9636831575396,0.553896284474354,0.412383147501553,1.34315936000335,0.179220377907729,0.323474546690885
"gene:Vradi01g13850",254.034645943175,0.554642701648534,0.212718286806177,2.60740489205758,0.00912314109635831,0.0309286890932432
"gene:Vradi01g13860",0,NA,NA,NA,NA,NA
"gene:Vradi01g13870",154.002066855892,0.137309225655635,0.300653178736639,0.456703056434048,0.647884493684244,0.779592688337556
"gene:Vradi01g13880",733.632331073953,0.285233742233259,0.232489127549625,1.22686916691352,0.21987176893836,0.375583771411983
"gene:Vradi01g13890",298.214000576812,-0.243719357686875,0.252561004593369,-0.964992034614653,0.334548801439992,0.504556547868124
"gene:Vradi01g13900",0,NA,NA,NA,NA,NA
"gene:Vradi01g13910",258.495200903199,-0.918364661952545,0.283553302726294,-3.23877258040269,0.0012004525099181,0.00556251710302099
"gene:Vradi01g13920",1773.55741527729,-0.657575643833956,0.243502576061971,-2.70048742181111,0.00692379550638626,0.0245510953012915
"gene:Vradi01g13930",84.858740575659,0.481703439578093,0.312360918056811,1.54213735372132,0.123040219491776,0.244494114962066
"gene:Vradi01g13940",230.391334904658,-0.722796886337261,0.272150538165284,-2.65587160403955,0.00791037261273736,0.0274485607054001
"gene:Vradi01g13950",2.22311841783906,0.769859914366036,1.8993807016392,0.405321541753915,0.685241174022505,0.802412497135541
"gene:Vradi01g13960",5.90666402335725,2.01755094185424,1.28151939541013,1.57434288476653,0.115408200404632,0.232855259459015
"gene:Vradi01g13970",0.579235878449004,-2.28729005481683,4.38931440178833,-0.521104173782796,0.602294203554419,0.747440059507514
"gene:Vradi01g13980",37.4726391532931,-0.158768982365932,0.474492504138377,-0.334607988495493,0.737920818020373,0.836809271096037
"gene:Vradi01g13990",401.671446895407,0.154910533224244,0.201573852777541,0.768505096716116,0.442187163861472,0.610280509028978
"gene:Vradi01g14000",234.038327803345,-0.226396337693958,0.215736134194369,-1.04941315713938,0.293988005265712,0.460262286350412
"gene:Vradi01g14010",0.928463408394512,-1.35605764586869,2.79762909935299,-0.484716736104263,0.627877293034573,0.763621545002976
"gene:Vradi01g14020",0.153086928122032,1.49921130235783,4.53601713664943,0.33051270689538,0.74101259288285,NA
"gene:Vradi01g14030",13.0166619790092,6.55801731475146,1.36946577383864,4.78874130338372,1.67830669239425e-06,1.6788354594681e-05
"gene:Vradi01g14040",0.153086928122032,1.49921130235783,4.53601713664943,0.33051270689538,0.74101259288285,NA
"gene:Vradi01g14050",2338.78966356907,-0.253068815267706,0.202176405232018,-1.25172279612591,0.210670890519093,0.364655578292662
"gene:Vradi01g14060",10.3169725372169,-0.612952799346436,0.793788720006052,-0.772186331070266,0.440004076105233,0.608402117252031
"gene:Vradi01g14070",371.626911123713,0.167906178464862,0.200620734318397,0.836933326135594,0.402630046450726,0.570967086800221
"gene:Vradi01g14080",63.2528314876251,3.17363302347812,0.40407231432093,7.85412143074343,4.02584103874915e-15,1.61798041747197e-13
"gene:Vradi01g14090",48.0862259169714,1.75232338365436,0.402919227282803,4.34906865942246,1.3671690717056e-05,0.000110677251470303
"gene:Vradi01g14100",61.953084890845,-0.89737045953086,0.633001240335172,-1.41764407768886,0.156294704528141,0.292584661666736
"gene:ENSRNA050005965",0,NA,NA,NA,NA,NA
"gene:Vradi01g14110",0.301972763514767,1.99683141908211,4.5084321184699,0.442910388048564,0.657830553312117,0.784072380346111
"gene:Vradi01g14120",53.5464284430212,-1.89903611755134,0.439761589232493,-4.31833103219789,1.57213511611087e-05,0.000125541473683401
"gene:Vradi01g14130",11.2769884222484,3.10201525172539,0.839957810301753,3.69306078672094,0.000221571033337125,0.00128280093151964
"gene:Vradi01g14140",263.77747202822,-0.43485693401666,0.211457139436012,-2.05647789985474,0.0397364743609812,0.101564406775169
"gene:Vradi01g14150",1.54597005408446,1.84983040465585,2.26812380294673,0.81557735175327,0.414741907276448,0.583149184678902
"gene:Vradi01g14160",25.6123548382772,0.338935231987402,0.523752080895925,0.647129136761848,0.517548369315752,0.676746046705873
"gene:Vradi01g14170",181.22049222392,0.148136249796412,0.347947998384337,0.425742497396935,0.670295491653931,0.791148024535774
"gene:Vradi01g14180",68.5998511692963,-0.439636271378591,0.352847433086392,-1.24596703887867,0.212776496326264,0.366955663137364
"gene:Vradi01g14190",229.703512418909,0.57261264040862,0.212593367852248,2.69346427028046,0.00707137242413277,0.0249739793622042
"gene:Vradi01g14200",945.42323459688,0.379178698494465,0.174133896310764,2.17751228524613,0.0294423661947247,0.0800693554225345
"gene:Vradi01g14210",462.370169821762,0.455787234451013,0.208250368859932,2.18865031042309,0.0286222661317316,0.0783141114859082
"gene:Vradi01g14220",2.16251885930188,2.57418748798919,2.0918322400618,1.23058983349121,0.218476309526092,0.373901618556134
"gene:Vradi01g14230",0,NA,NA,NA,NA,NA
"gene:ENSRNA050006464",0,NA,NA,NA,NA,NA
"gene:Vradi01g14240",5114.03449468057,0.671845167627907,0.228498444103463,2.94026145457559,0.00327935402582521,0.0131830197923462
"gene:Vradi01g14250",0.780626051765781,-1.04163853355671,2.98529948489742,-0.348922625293153,0.727147398873252,0.83052485481782
"gene:Vradi01g14260",17.3913415943267,1.71722254348918,2.35708168655579,0.728537561207063,0.466284584381146,0.631130404211442
"gene:Vradi01g14270",0.603945527029535,3.07614667051293,4.22428658972606,0.728205012887729,0.466488097699691,0.631130404211442
"gene:Vradi01g14280",4368.12986077827,0.21582664340664,0.329622203051123,0.654769737623426,0.51261601754154,0.672432596138816
"gene:Vradi01g14290",1.08412980311745,0.123935705901324,2.38800235860556,0.0518993230700552,0.95860891366248,0.977136028277377
"gene:Vradi01g14300",4.84725253518715,2.1885532425759,1.39475643238236,1.56912934169995,0.11661780410254,0.234520856362784
"gene:Vradi01g14310",0,NA,NA,NA,NA,NA
"gene:Vradi01g14320",17.5601235011976,1.21318937911067,0.66015440228553,1.83773580076187,0.0661013457363649,0.151541956541737
"gene:Vradi01g14330",87.8562138570227,1.73490789109288,0.491739409440788,3.52810423119399,0.000418547312652202,0.00221260026252205
"gene:Vradi01g14340",228.281944834628,-0.175555819075954,0.305228268541276,-0.575162385564605,0.565181479154375,0.717311755961474
"gene:Vradi01g14350",615.900709210337,-0.83040440004768,0.207215037425949,-4.00745240482093,6.13772252826507e-05,0.000420528032525715
"gene:Vradi01g14360",20.7154436142859,-0.292780852363857,0.600584338945468,-0.487493318387113,0.62590877669872,0.762512610704642
"gene:Vradi01g14370",271.063841900593,2.46501759842266,0.33448050867733,7.36968981591878,1.71025494643559e-13,5.55220803162885e-12
"gene:Vradi01g14380",35.8694631912484,0.386657315325398,0.437186612520103,0.884421673153633,0.376468627620885,0.544599914660247
"gene:Vradi01g14390",0,NA,NA,NA,NA,NA
"gene:Vradi01g14400",0,NA,NA,NA,NA,NA
"gene:Vradi01g14410",330.907914479642,-1.07045414291561,0.30105873542416,-3.55563223039337,0.000377071237186863,0.00202503582217235
"gene:Vradi01g14420",133.850897127848,-2.66598073674348,0.347880697672838,-7.66349140546648,1.80945383351683e-14,6.7271849196908e-13
"gene:Vradi01g14430",52.7610752193183,-4.53110390880709,0.748198606549348,-6.05601757226506,1.39532766455205e-09,2.50858739238549e-08
"gene:Vradi01g14440",4.83191875657783,0.0315290346906107,1.15340105390682,0.0273357082376638,0.978191976447062,0.988329549157352
"gene:Vradi01g14450",770.489261300748,-4.49470444114381,1.19683233267373,-3.75550051451452,0.000172995405732577,0.00103751494748948
"gene:Vradi01g14460",13.4580896168924,1.2202744427215,0.760108240182125,1.60539562421941,0.108406766788053,0.221944470306982
"gene:Vradi01g14470",37.2566895281635,-0.529038210935691,0.483258957690088,-1.09473027352544,0.273634821601048,0.439360047832167
"gene:Vradi01g14480",1946.01702456916,-0.404315737759758,0.168955545407563,-2.39303028962114,0.0167098615434556,0.0507691965554752
"gene:Vradi01g14490",0.241381871344413,-0.780574773606598,4.56209215174643,-0.171100176770384,0.864144996879407,NA
"gene:Vradi01g14500",92.6922360221197,0.349402220297395,0.352914232541877,0.990048538934838,0.322150394697059,0.490941491390594
"gene:Vradi01g14510",76.9160765069787,1.6869687223793,0.326045062281326,5.17403548630865,2.29091284938426e-07,2.72013773253367e-06
"gene:Vradi01g14520",2.03774165282757,0.343843091293497,2.12150317902547,0.162075218502121,0.871246620930547,0.92496757221109
"gene:Vradi01g14530",586.127632525034,-0.199014657001209,0.357751560520835,-0.556292910956061,0.578010632549663,0.727742236160664
"gene:Vradi01g14540",30.5542075446174,0.523308711531607,0.472377616772967,1.10781860306289,0.267940164240282,0.432535093279894
"gene:Vradi01g14550",61.8929510695486,0.250574572601889,0.396044328642924,0.632693247901067,0.526933980024887,0.685381149766086
"gene:Vradi01g14560",455.408406587958,-1.0593951334416,0.250949800962893,-4.22154203500743,2.42636694765371e-05,0.000185274532438685
"gene:Vradi01g14570",31.9208865957302,2.32274993295716,1.5610162726956,1.48797291455916,0.136758036777241,0.2646373107069
"gene:Vradi01g14580",0.972913715303547,-3.05749210377055,3.13128258003391,-0.976434424432379,0.32884922929478,0.498232631709738
"gene:Vradi01g14590",0.533994608928067,-2.17521239774558,3.78591638115899,-0.574553735146067,0.565593149056488,0.717311755961474
"gene:Vradi01g14600",151.33813750304,-7.57579701589756,1.63820330039864,-4.62445473895339,3.75585082725969e-06,3.45647141349261e-05
"gene:Vradi01g14610",131.442560186822,-0.701542758882052,0.289195419468991,-2.42584325910208,0.0152728649040607,0.0471981176468686
"gene:Vradi01g14620",176.183786375815,0.0473540145112575,0.279949242327984,0.169152143858201,0.865676970939393,0.92207452158325
"gene:Vradi01g14630",972.73500104391,-0.388228935015764,0.889898222221909,-0.436262176191822,0.662646521183121,0.786799814792973
"gene:Vradi01g14640",8.36945908756126,-6.12361615282217,1.82374931388159,-3.35770717291672,0.000785918234155364,0.00383536795795155
"gene:Vradi01g14650",624.621922354083,-1.03277374024811,0.215861566155623,-4.78442623502299,1.71476456000583e-06,1.7109922935319e-05
"gene:Vradi01g14660",1680.21918950302,-2.3201494767398,0.301448991242824,-7.6966569606825,1.39672203899461e-14,5.24986436507484e-13
"gene:Vradi01g14670",324.185113802707,-0.455277546725015,0.207356139371923,-2.19563089910933,0.0281183727560592,0.0771517810629349
"gene:Vradi01g14680",145.960023732323,0.925678362505452,0.280366408852967,3.30167357171132,0.00096109849420876,0.00459434385284788
"gene:Vradi01g14690",87.8694688934222,-0.0420467115478358,0.419762226083169,-0.100167925875981,0.920211009357417,0.954089876672558
"gene:Vradi01g14700",129.199814849227,0.908930159810124,0.27975912110037,3.24897417548014,0.00115821992566495,0.00538411166030191
"gene:Vradi01g14710",231.892829497527,0.358078143417787,0.249681158448756,1.43414162943848,0.151531850188044,0.285697607903205
"gene:Vradi01g14720",1577.2154324025,-0.156270224912819,0.187705161756738,-0.832530248237617,0.40510971187816,0.57328549438989
"gene:Vradi01g14730",1026.30932921849,-0.893613804065301,0.204814526482568,-4.36303918189785,1.28267959596919e-05,0.000104828398864674
"gene:Vradi01g14740",0,NA,NA,NA,NA,NA
"gene:Vradi01g14750",1125.44759286968,-2.03837437260992,0.21069912535599,-9.67433713436616,3.87595195379124e-22,3.20472589929354e-20
"gene:Vradi01g14760",10.5255518198365,0.362077789949721,0.916514299024412,0.395059619184487,0.692798889198067,0.80768027950498
"gene:Vradi01g14770",243.534715652212,-0.231896494387129,0.274099330325855,-0.846030868121588,0.397535524442576,0.565997887939542
"gene:Vradi01g14780",1430.96763109561,-0.356242028735593,0.172936689292578,-2.05995633542455,0.0394027153027824,0.101020365864288
"gene:Vradi01g14790",486.04183351638,0.135586939272439,0.198218905800908,0.684026272492007,0.493958575894808,0.656367944140001
"gene:Vradi10g00010",0,NA,NA,NA,NA,NA
"gene:Vradi10g00020",8.34336095683038,2.8700314133188,1.08855030116259,2.63656296843018,0.00837506545852153,0.0287468463035739
"gene:Vradi10g00030",0,NA,NA,NA,NA,NA
"gene:Vradi10g00040",645.092601114025,-0.125825923945578,0.184311702845996,-0.682680057764501,0.494809033752471,0.656367944140001
"gene:Vradi10g00050",1.16153373257182,-3.28087925788875,2.537981347476,-1.29271212381114,0.196110643023202,0.345994271837445
"gene:Vradi10g00060",0.842747931773039,0.801012970898769,2.57846427694215,0.310655058540778,0.75606286592423,0.849674217510063
"gene:Vradi10g00070",540.038448634642,-0.135097464253276,0.219285767526901,-0.616079491965674,0.537842056586805,0.693929078406129
"gene:Vradi10g00080",289.195387884272,-0.136910879031947,0.279135010444747,-0.490482647854906,0.623792405667443,0.762438885380921
"gene:Vradi10g00090",0,NA,NA,NA,NA,NA
"gene:Vradi10g00100",96.5347233619994,0.852116981382051,0.403411499409225,2.11227737094736,0.0346626656192283,0.0914677221916971
"gene:Vradi10g00110",43.3312261366042,-1.6690836336823,0.441596205768769,-3.77966026854016,0.000157042484108304,0.000955191354490161
"gene:Vradi10g00120",52.7976884853808,-1.70237997025041,0.402718667614761,-4.22721891769592,2.36597451637288e-05,0.000181098579785051
"gene:Vradi10g00130",2748.28451698319,-0.0718963876532017,0.154202560040568,-0.466246394575338,0.641039144066558,0.774226549000035
"gene:Vradi10g00140",73.1637719188333,-0.223725359801234,0.456363288373602,-0.490235225972168,0.623967456710989,0.762438885380921
"gene:Vradi10g00150",69.8707214628978,-0.87682185807509,0.372910130969934,-2.35129535310421,0.0187081774276137,0.0553986787284774
"gene:Vradi10g00160",0.153086928122032,1.49921130235783,4.53601713664943,0.33051270689538,0.74101259288285,NA
"gene:Vradi10g00170",0,NA,NA,NA,NA,NA
"gene:Vradi10g00180",0.455059691636799,2.68710705471519,3.9362975907151,0.682648349823325,0.49482907436016,0.656367944140001
"gene:Vradi10g00190",0,NA,NA,NA,NA,NA
"gene:Vradi10g00200",0,NA,NA,NA,NA,NA
"gene:Vradi10g00210",0,NA,NA,NA,NA,NA
"gene:Vradi10g00220",0.878629175362862,-1.29037231241299,2.87150304178427,-0.449371737949194,0.65316351540682,0.782899395866155
"gene:Vradi10g00230",1.97332569466923,4.8102739547276,2.20464833864747,2.18187811198889,0.029118529649,0.0793573662107939
"gene:Vradi10g00240",0.459260784366096,2.75966191988271,4.44120982502323,0.621376162939628,0.534352152097897,0.690841307480586
"gene:Vradi10g00250",108.209263494529,3.04229583672793,0.336820133720686,9.03240493114586,1.67939693628341e-19,1.07936948840077e-17
"gene:Vradi10g00260",4.5718685625334,2.72403690095221,1.34840042680702,2.02019878279233,0.0433627725014127,0.108783820079002
"gene:Vradi10g00270",0,NA,NA,NA,NA,NA
"gene:Vradi10g00280",1483.84962462703,-0.402317600610124,0.177921640564892,-2.26120667127836,0.0237464621961687,0.0674639776307724
"gene:Vradi10g00290",298.458569003631,0.446492788895878,0.204679252495359,2.18142671253893,0.0291518696431269,0.0794345915867902
"gene:Vradi10g00300",925.957155275204,-0.228487763867267,0.174358282655065,-1.31044972678061,0.190043740746279,0.337730256839491
"gene:Vradi10g00310",610.039432113134,-0.413686992209471,0.178603971104558,-2.31622505172235,0.020545984043949,0.0598582302620096
"gene:Vradi10g00320",3.20222221237478,5.54136029848187,1.91287624241945,2.89687339703327,0.00376901821250844,0.0148065241582706
"gene:Vradi10g00330",23.4060304080663,0.546758547052752,0.52891002799599,1.03374585111269,0.301254991854981,0.468084858147971
"gene:ENSRNA050005978",0.455059691636799,2.68710705471519,3.9362975907151,0.682648349823325,0.49482907436016,0.656367944140001
"gene:Vradi10g00340",609.121216942276,-1.06648269712304,0.227312512170086,-4.69170256815886,2.70940826139438e-06,2.56480954976958e-05
"gene:ENSRNA050005975",0.445699665705686,-0.0979777998628662,4.0680493439072,-0.0240847127406676,0.980785037252229,0.98900860486433
"gene:ENSRNA050006501",0,NA,NA,NA,NA,NA
"gene:ENSRNA050005976",2.55441685853424,-0.284051589521468,1.54236151377452,-0.184166673626553,0.853882702859629,0.914606835429229
"gene:Vradi10g00350",10.7678027665592,3.21068748090776,0.867231651671486,3.70222589860454,0.000213716198669053,0.00124641611090052
"gene:ENSRNA050005977",0.146306368791827,-0.780574773606597,4.56209215174643,-0.171100176770384,0.864144996879407,NA
"gene:Vradi10g00360",44.7602649345897,0.160823528631876,0.451234188747722,0.356408119425077,0.721534949668845,0.826752375053008
"gene:Vradi10g00370",0,NA,NA,NA,NA,NA
"gene:Vradi10g00380",621.670842858499,0.468137742972044,0.212944655014271,2.19840100208512,0.027920542355423,0.0767512744402321
"gene:Vradi10g00390",542.802993118376,0.124562530713142,0.18087707226732,0.688658485853032,0.491038206698614,0.654401572476536
"gene:Vradi10g00400",195.236722349647,0.518544666510475,0.22652531515454,2.28912457822524,0.0220721151496802,0.0634888255120805
"gene:Vradi10g00410",1.50986381757384,4.40417089203456,3.03767925331851,1.4498472434913,0.147101121790198,0.279656732515002
"gene:Vradi10g00420",0.455059691636799,2.68710705471519,3.9362975907151,0.682648349823325,0.49482907436016,0.656367944140001
"gene:Vradi10g00430",0,NA,NA,NA,NA,NA
"gene:Vradi10g00440",11.094120885663,-1.24437657475355,0.833428475402488,-1.49308142387696,0.135415874440244,0.262706465445298
"gene:Vradi10g00450",0,NA,NA,NA,NA,NA
"gene:Vradi10g00460",57.686290286399,-1.52248749118278,0.383639571633305,-3.96853610460711,7.23155021485272e-05,0.000483372040676998
"gene:Vradi10g00470",279.865369661552,-0.877900892723829,0.238189599223884,-3.68572303570088,0.000228054259670409,0.00131267634962572
