"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"gene:Vradi03g05690",25.4347715445439,3.63813984868233,0.613586993676578,5.92929753429552,3.04233380878648e-09,2.53306326637963e-08
"gene:Vradi03g05700",832.757132374375,0.000806059110303634,0.114475293686986,0.00704133690635181,0.994381872419908,0.998965162186755
"gene:Vradi03g05710",12.2697716424298,1.06087653352229,0.674838016907155,1.57204619026117,0.115939839380243,0.187264717200637
"gene:Vradi03g05720",32.4931029229549,-0.119492060004913,0.587564797858888,-0.203368310083157,0.838847167119166,0.885059768879405
"gene:Vradi03g05730",140.359751089634,0.383630456696668,0.217164905355117,1.76653983786809,0.077305324161433,0.133955685598845
"gene:Vradi03g05740",217.998769067271,-0.104532808239009,0.164755157724493,-0.634473661903873,0.525771750116934,0.629043491584843
"gene:Vradi03g05750",636.818152660575,0.12232359067171,0.141133620796696,0.866721834111503,0.386094439223234,0.494145329049017
"gene:Vradi03g05760",902.602429777885,0.619668933136675,0.151567083111404,4.08841366090821,4.34333141757445e-05,0.000179229585893774
"gene:Vradi03g05770",2880.76838742369,-0.637799962873509,0.107084022260292,-5.95607028397934,2.58375248580163e-09,2.17958172024077e-08
"gene:Vradi03g05780",420.780280270267,-0.392158309974928,0.111925126383134,-3.50375579324806,0.000458745838778871,0.00149771339084375
"gene:Vradi03g05790",2010.08467624256,-1.13175042335285,0.135190542899306,-8.37152066321538,5.68793953731296e-17,1.20621986664792e-15
"gene:Vradi03g05800",545.783820122287,0.369378154343456,0.11252916905937,3.2825102809439,0.00102887233797497,0.0030958983280055
"gene:Vradi03g05810",1.00585098310847,-0.881024047662846,1.73312901925753,-0.508343024595061,0.611212801948941,0.703228526300984
"gene:Vradi03g05820",161.825344382236,-0.0765038196127053,0.157737261979979,-0.48500790905332,0.627670735224322,0.717626116943489
"gene:Vradi03g05830",124.327131997747,-0.576902093142561,0.230545160431497,-2.50233876982197,0.012337580631733,0.0277011644221957
"gene:Vradi03g05840",42.8287489455008,-0.547270369096984,0.288680919229574,-1.89576218115672,0.0579914988141556,0.105153101643652
"gene:ENSRNA050006109",0,NA,NA,NA,NA,NA
"gene:Vradi03g05850",457.689162102571,0.419587558574771,0.114291966619529,3.67119029434108,0.000241423500484211,0.000839216601444355
"gene:Vradi03g05860",19.3123875520852,0.745014935465717,0.540697423039982,1.37787772554379,0.168241043185448,0.254315270245677
"gene:Vradi03g05870",473.477969850699,1.7609265799092,0.175364039836436,10.04154889196,1.00089996517815e-23,3.85226186117004e-22
"gene:Vradi03g05880",330.953868248131,0.734011899564473,0.161001632587516,4.55903389156931,5.13894784459691e-06,2.56482836470826e-05
"gene:Vradi03g05890",1.1843364907272,-2.8542125718512,1.80900308816984,-1.57778203393715,0.114615692621684,0.185533500613264
"gene:Vradi03g05900",500.075822865422,1.44110925224397,0.307115314066532,4.69240440394248,2.70012715419584e-06,1.41372582949083e-05
"gene:Vradi03g05910",1323.75768822037,1.22999506480744,0.240882172437578,5.10621044455327,3.28683632819371e-07,2.00097096770759e-06
"gene:Vradi03g05920",1175.53956588448,-0.045743977073007,0.155009436711161,-0.295104466176758,0.76791407806445,0.830715520390861
"gene:Vradi03g05930",662.185212707941,0.465208187946201,0.172483973515233,2.69710964134947,0.00699442366993497,0.0168402582525307
"gene:Vradi03g05940",9.57443625070469,-1.21833451962137,0.817517692832469,-1.49028520153513,0.136149261869679,0.21379813964255
"gene:Vradi03g05950",323.941363105312,-0.0262167291097019,0.163324560242552,-0.160519208322175,0.872472091761177,0.9118523858985
"gene:Vradi03g05960",27.2158483400697,1.28531172808073,0.776819567137389,1.65458207086255,0.0980093028536194,0.163087398460746
"gene:Vradi03g05970",17.0894428754309,-1.14449932370458,0.535713226386215,-2.13640296213159,0.0326465828292354,0.0642774763500846
"gene:Vradi03g05980",408.181477067265,-0.937872728958582,0.153527577515711,-6.10882255901294,1.00368839987352e-09,8.98772649349832e-09
"gene:Vradi03g05990",518.414744455368,0.324435362794926,0.134938950831552,2.40431217817847,0.0162029300112736,0.0350764078434967
"gene:Vradi03g06000",271.489871577519,0.0733508285201699,0.147478991256382,0.497364593392524,0.61893196902745,0.710170542933818
"gene:Vradi03g06010",3428.15511503617,0.277710424325222,0.0951409818771451,2.91893586597443,0.0035122847623511,0.00917825874490018
"gene:Vradi03g06020",233.112632032481,-0.760539967277522,0.257512096932152,-2.95341452435886,0.00314279630056274,0.00833101184905794
"gene:Vradi03g06030",106.399575772367,-1.41502053437642,0.25762297201751,-5.49260232228144,3.96053943813354e-08,2.78245708398228e-07
"gene:Vradi03g06040",2287.66438542397,0.0261159943024569,0.0826995785681901,0.315793559708686,0.752159206775308,0.819521985163087
"gene:Vradi03g06050",45.9759534482871,0.106432147974103,0.503594073879256,0.21134511602617,0.832617980407084,0.881100230290669
"gene:Vradi03g06060",136.326209287371,-0.379595379834218,0.247703381396748,-1.53245941857458,0.125409104469485,0.199813431352465
"gene:Vradi03g06070",42.8224811314774,-1.34954787275892,0.308628909788353,-4.37272021498048,1.22707939599924e-05,5.69801862219951e-05
"gene:Vradi03g06080",29.5831069994861,0.825646208152222,0.444818128084736,1.85614334493791,0.0634331289329799,0.113183780055188
"gene:Vradi03g06090",98.223716025618,-0.822751044715488,0.246318831936858,-3.34018734274606,0.000837218918591149,0.00257189411081406
"gene:Vradi03g06100",190.889053214525,-0.457172097662146,0.195829894654374,-2.33453681047535,0.0195676309181938,0.0412341851317717
"gene:Vradi03g06110",859.148136156609,0.0242068545563595,0.103676312562969,0.233484910467443,0.815384885496928,0.868489050139124
"gene:Vradi03g06120",1976.28242534077,0.374458060988426,0.106966300178647,3.50071060103074,0.0004640194407778,0.00151188751857822
"gene:Vradi03g06130",421.629792428869,-0.423673319910025,0.154212418070654,-2.74733594875553,0.0060081557607051,0.0147450309449187
"gene:Vradi03g06140",46.6224298914979,-1.16381965338884,0.344365737872582,-3.3796035011458,0.000725904694119699,0.00226249952453776
"gene:Vradi03g06150",110.963647680481,-1.34982244126671,0.24668568407871,-5.47183127512181,4.45408795566871e-08,3.10332472838171e-07
"gene:Vradi03g06160",553.504208282133,-2.0504889875223,0.263222918522902,-7.78993333494211,6.70445593442036e-15,1.14930453925058e-13
"gene:Vradi03g06170",533.291106942674,-0.401846227617913,0.22764225330095,-1.76525325061978,0.0775212126329465,0.134270027635883
"gene:Vradi03g06180",121.878398828688,-0.326782256671169,0.272744797589085,-1.19812461891022,0.230868505897186,0.329685662497311
"gene:Vradi03g06190",2656.88181459555,-0.0517471670795904,0.499960241607229,-0.103502564350393,0.917564114369678,0.946105038329012
"gene:Vradi03g06200",2274.41987388384,-0.102515252341201,0.196302839431366,-0.522230104455744,0.601510127875931,0.694855841157482
"gene:Vradi03g06210",0.524385897289415,0.833886508575216,3.27426035304811,0.254679353093875,0.798970764360817,NA
"gene:Vradi03g06220",5479.51025977428,-0.118291727853737,0.116911560292651,-1.01180522745253,0.311631190063612,0.418233611408926
"gene:Vradi03g06230",2321.51480708109,-0.236218280657965,0.0859568706189686,-2.74810237921618,0.00599412892295659,0.0147218895820614
"gene:Vradi03g06240",24.1048622736112,-0.180640663953909,0.465357999078391,-0.388175693362219,0.697886019520409,0.777095281907035
"gene:Vradi03g06250",90.7288297414454,-1.51418356382828,0.332236051174558,-4.55755345777548,5.1752920779075e-06,2.58135830091517e-05
"gene:Vradi03g06260",840.696498292312,-1.0409857563385,0.119758848704877,-8.69234939711061,3.550202810744e-18,8.37147234209458e-17
"gene:Vradi03g06270",603.766445964927,-0.0399369826123729,0.1098987700263,-0.36339790338705,0.716307667738654,0.791333890027157
"gene:Vradi03g06280",44.9542903122264,-1.17047705604145,0.317673936387551,-3.68452341212376,0.000229130965169098,0.000801532856308157
"gene:Vradi03g06290",795.2588376518,-1.02091833544057,0.165434178877491,-6.17114517911435,6.77971330111544e-10,6.24568410035439e-09
"gene:Vradi03g06300",189.825483089696,0.0676556510690529,0.175606720995506,0.385268005037144,0.700038863671533,0.778626067818334
"gene:Vradi03g06310",313.984346805167,-0.100751278886879,0.178822824612629,-0.563413977522888,0.573153021467818,0.670227360993371
"gene:Vradi03g06320",565.894622694116,1.1437602808385,0.194907294588926,5.86822716538535,4.40479485603785e-09,3.57632710142099e-08
"gene:Vradi03g06330",35.2580823329464,-1.53042935280618,0.353026592863589,-4.33516733227387,1.45649285969075e-05,6.6628306218596e-05
"gene:Vradi03g06340",11.7232278045882,-0.729181330529055,0.808554830286998,-0.90183287912612,0.367145651105275,0.475691466398485
"gene:Vradi03g06350",1.9208400506197,-0.595059436046872,1.57707994601623,-0.377317229573566,0.705937869498636,0.783282829420835
"gene:Vradi03g06360",5.32005733094824,3.90690050062619,1.19145020630228,3.27911353740198,0.00104133730933534,0.00312928897518172
"gene:Vradi03g06370",10.048765085542,0.522764942847249,0.864116186457123,0.604970663714316,0.54519848920683,0.646222461555416
"gene:Vradi03g06380",1551.80672444895,-0.543483692294691,0.109775323659751,-4.9508730575846,7.38812854912368e-07,4.24591982053192e-06
"gene:Vradi03g06390",17.2346326810531,-0.857753940546879,0.796457320826994,-1.07696158741593,0.281497426874105,0.385814201578589
"gene:Vradi03g06400",1218.79239636014,0.0381104978255539,0.15460668876991,0.246499670413814,0.805295459541096,0.860432806320486
"gene:Vradi03g06410",711.543129428903,0.633074733141585,0.194509782146589,3.25471925450248,0.00113504508512173,0.00337603694183245
"gene:Vradi03g06420",20.2525594249418,0.0685173088355135,0.514689375295582,0.133123612268399,0.894095621455144,0.928544139269527
"gene:Vradi03g06430",33.4602747478652,-7.13832644567232,1.07568078823074,-6.6361010847961,3.2208900102895e-11,3.53216917498254e-10
"gene:Vradi03g06440",229.681896474571,-0.438212181872224,0.21231754754815,-2.06394707800987,0.039022734402573,0.0748165489785172
"gene:Vradi03g06450",623.301005444711,-0.712691816006998,0.17056843467186,-4.17833356668879,2.93652765196214e-05,0.000126151715147748
"gene:Vradi03g06460",273.081639095783,0.340718841488963,0.188541312671696,1.80713095003349,0.0707418639613149,0.124166628358322
"gene:Vradi03g06470",252.11392849139,-0.381867085745546,0.147869477031672,-2.58246051457769,0.00980985869668888,0.02268423564308
"gene:Vradi03g06480",23.420931812166,-4.29859195530539,0.923949674822477,-4.6524091868221,3.28079237427703e-06,1.69120304908402e-05
"gene:Vradi03g06490",871.376707037184,0.239349476229337,0.143553491422992,1.66731908682091,0.0954509733198694,0.159526673676871
"gene:Vradi03g06500",7363.99358150842,0.960242607608138,0.127659207278407,7.52192206171219,5.39767597373621e-14,8.28592425843629e-13
"gene:Vradi03g06510",2064.27642070323,0.696753438746874,0.0908298117996225,7.67097745709267,1.706905475511e-14,2.7717305850311e-13
"gene:Vradi03g06520",181.165658235378,0.924513884298635,0.168657465690872,5.48160664285775,4.21480535595248e-08,2.95331503519279e-07
"gene:Vradi03g06530",0.257334138341354,0.00690986115634355,4.24704513490515,0.00162698086242445,0.998701857661861,NA
"gene:Vradi03g06540",8.70275453253326,-1.62183678624065,0.745578135040216,-2.17527407258687,0.0296095842530365,0.0591527751052365
"gene:Vradi03g06550",38.0423381537047,1.34819468439331,0.39467201654262,3.41598752352315,0.000635511586323698,0.00200496078987758
"gene:Vradi03g06560",432.238671389502,0.147734740158938,0.178744372936649,0.826514075558049,0.408512536841028,0.516663780637033
"gene:Vradi03g06570",758.472605427895,0.15763020008235,0.101477269737,1.55335476103055,0.120338404326403,0.192905305533644
"gene:Vradi03g06580",450.175986443912,0.469414445716753,0.152157747386729,3.0850512299165,0.00203517094910165,0.00566599236064451
"gene:Vradi03g06590",1276.76469358467,0.213217112159167,0.0822837116447833,2.59124324726162,0.00956298706502209,0.0221870722935906
"gene:Vradi03g06600",1021.20943753153,-0.223079752753096,0.151906409778648,-1.46853416572848,0.141959182743678,0.221035541661872
"gene:Vradi03g06610",111.590200360529,1.1481602997779,0.419858766957921,2.73463457270851,0.00624495624380207,0.0152589607920005
"gene:Vradi03g06620",610.152491920223,-0.442442441696471,0.251891305449434,-1.75648159394405,0.0790062115359577,0.13628188460485
"gene:Vradi03g06630",500.066366773672,0.695135456839667,0.131388024738134,5.29070635033233,1.21844862942807e-07,7.88862960201088e-07
"gene:Vradi03g06640",797.458032610278,0.144562652068127,0.136165445278394,1.06166914647519,0.288385910779752,0.393099507704291
"gene:Vradi03g06650",1409.78618683984,-0.095101498643033,0.0922779971452173,-1.03059777612395,0.302729479395524,0.408544130677074
"gene:Vradi03g06660",40.9915654797088,2.32371157471066,0.562828445312754,4.12863207974398,3.64927792652187e-05,0.0001534364203822
"gene:Vradi03g06670",878.82357859567,0.147013629264884,0.183847960452536,0.799647866111835,0.423914846327962,0.531920110075
"gene:Vradi03g06680",366.664939201714,0.00290059989626016,0.125673544266058,0.0230804336202966,0.98158611323818,0.992677923993185
"gene:Vradi03g06690",9.85139488045388,1.92660497443035,0.649096399524109,2.96813381778556,0.00299613860082941,0.00798720864766562
"gene:Vradi03g06700",96.5685752772877,-2.6840300463142,0.232951463550627,-11.5218423846944,1.0239779093059e-30,6.37934253147736e-29
"gene:Vradi03g06710",14.7062478469332,3.08037457878799,0.633578825616819,4.8618647818432,1.16285049296745e-06,6.45128178894727e-06
"gene:Vradi03g06720",183.000743421558,0.000218545672232553,0.284129397410969,0.000769176559074758,0.999386285959498,0.999511139015399
"gene:Vradi03g06730",1719.5768925094,0.214868215657418,0.106268066265972,2.02194528617503,0.0431820045890727,0.0816277538932282
"gene:Vradi03g06740",564.184390955462,-0.136974049711656,0.159166876541072,-0.860568811101287,0.389475569761291,0.497558578805999
"gene:Vradi03g06750",266.396357493228,1.18700854749956,0.24367645369117,4.8712484506359,1.10895285833684e-06,6.17365932365479e-06
"gene:Vradi03g06760",1217.05385091248,-0.759463301587435,0.144424361827236,-5.25855397232721,1.4519257373518e-07,9.28756811056318e-07
"gene:Vradi03g06770",7.22846759150465,0.113802455421833,0.767432769402189,0.14828980460462,0.882114061151148,0.91950053600853
"gene:Vradi03g06780",602.063254296733,-3.767410697755,0.178495956326023,-21.1064204215014,6.94367910867174e-99,9.26460385074527e-96
"gene:Vradi03g06790",183.869964804029,-1.59677449700162,0.216265531563789,-7.38339801749979,1.54299866351331e-13,2.26235820526663e-12
"gene:Vradi03g06800",1361.10951587233,0.21992914048263,0.107913686007544,2.0380097151649,0.0415489612952434,0.0789134542465174
"gene:Vradi03g06810",220.571860327876,-1.10004685101989,0.233167310817999,-4.71784336818354,2.38357888849306e-06,1.25579077274308e-05
"gene:Vradi03g06820",755.000312100242,0.400248139608426,0.154317852792439,2.59366063203827,0.00949601684290277,0.0220476690359217
"gene:Vradi03g06830",375.48151318689,0.362643965983477,0.130453069831034,2.77988066093946,0.00543788783849052,0.0135174696758379
"gene:Vradi03g06840",128.574578331979,0.326439180829422,0.196860257134989,1.65822795103625,0.0972714651235263,0.161977475620674
"gene:Vradi03g06850",170.213420297523,0.480866427512558,0.168302715353308,2.85715192712787,0.0042746118053927,0.0109295448125427
"gene:Vradi03g06860",36.4553749918785,0.759695247064457,0.324999899561586,2.33752455951298,0.0194119254532917,0.0409545840601731
"gene:Vradi03g06870",511.413204294247,0.65446653840712,0.158583719242141,4.12694658401734,3.67611739066268e-05,0.000154362222769211
"gene:Vradi03g06880",165.715880705892,-0.686600535583016,0.262315112472797,-2.61746465581246,0.00885856618131844,0.0207484838045164
"gene:Vradi03g06890",296.480158484316,0.37240325550459,0.156412469993157,2.38090515111028,0.0172701580467877,0.0370163989942594
"gene:Vradi03g06900",1356.9596377431,-0.416781421020639,0.0964785980460636,-4.31993653993238,1.56074076484542e-05,7.09915351873295e-05
"gene:Vradi03g06910",3306.02666039347,0.102732774457737,0.0858341904396596,1.19687474107369,0.231355380708249,0.330322008250381
"gene:Vradi03g06920",342.4292173979,-1.05095705229819,0.154840526027698,-6.78735134308569,1.14210840260418e-11,1.32413451369265e-10
"gene:Vradi03g06930",213.862995037319,0.821584161546655,0.216672495649575,3.79182488798858,0.000149544348650731,0.000548013385317212
"gene:Vradi03g06940",350.364549290692,-0.152227374264638,0.160904316922086,-0.946073897683869,0.344110896137732,0.452381932676019
"gene:Vradi03g06950",90.980360364288,0.388950946663485,0.244738349070373,1.58925214679635,0.112003477690446,0.182078148167502
"gene:Vradi03g06960",3.82684907493842,1.42850338509209,1.33140590903261,1.07292853021062,0.283303184088385,0.387722649836663
