"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"gene:Vradi10g13440",181.41503203283,0.132335619267112,0.266166349667444,0.497191397156162,0.619054087445046,0.726440097055961
"gene:Vradi10g13450",2761.15836313198,0.410929730505297,0.166327738683401,2.47060252101117,0.0134885649501443,0.0324688964425155
"gene:Vradi10g13460",849.52575528389,0.0134661232249371,0.252792004939899,0.0532695772088942,0.957517119643111,0.978729929039843
"gene:Vradi10g13470",1299.34181443668,-0.174310953357355,0.190064181403045,-0.91711627130688,0.359081715515184,0.485451614049763
"gene:Vradi10g13480",648.146198776566,-0.161273790907595,0.269751279792956,-0.597861077921032,0.549932632423422,0.668298926072874
"gene:Vradi10g13490",1422.60588914461,-0.738265315314448,0.169899997249039,-4.3452932740917,1.39089707715022e-05,7.21809007113598e-05
"gene:Vradi10g13500",0.698502269598363,1.53319133900733,3.08450829570499,0.497061830289843,0.619145450236685,0.726487577043128
"gene:Vradi10g13510",124.306734698687,0.0585585122002323,0.26077704751671,0.224553935086944,0.822326304106992,0.880417486132077
"gene:Vradi10g13520",615.725404995649,-0.985947830580003,0.226449636562061,-4.35393867505631,1.33713126232864e-05,6.96836902738726e-05
"gene:Vradi10g13530",376.051878795681,-0.566854694818309,0.209732681306312,-2.70274852391948,0.00687687532988843,0.0181460847793767
"gene:Vradi10g13540",1061.79706145051,-0.89513661757246,0.200660163948488,-4.46095826873864,8.15939794003219e-06,4.44950063050522e-05
"gene:Vradi10g13550",647.794171663399,0.250815811046468,0.226692120317704,1.10641609728188,0.268546461268555,0.387997165272396
"gene:Vradi10g13560",127.234464213383,-0.450873601887136,0.2679886839418,-1.68243522545547,0.0924844755743035,0.16320311174148
"gene:Vradi10g13570",0.35811876149185,-0.999843730984736,4.02724771547645,-0.248269736957675,0.803925712515049,0.869609814144295
"gene:Vradi10g13580",27.608772051293,4.27777579309731,0.603052447716271,7.09353856251978,1.30725506250054e-12,2.18730080634866e-11
"gene:Vradi02g00010",5.19480162959142,0.909395430537189,0.937756496856626,0.969756470454213,0.33216789505843,0.45833399639759
"gene:Vradi02g00020",2.24959644091139,-0.111035522967626,1.85235124863704,-0.0599430173134421,0.952201018610702,0.975609318985207
"gene:Vradi02g00030",103.089605651912,-0.674494742991515,0.469148706391797,-1.43769924930418,0.15051940620057,0.24388916408102
"gene:Vradi02g00040",124.94685313026,0.31796103406149,0.343606315154968,0.925364348784124,0.354776416883115,0.481293742416847
"gene:Vradi02g00050",731.288506634658,0.59110757599561,0.220748837972365,2.67773810917913,0.00741211480301451,0.0193641800926686
"gene:Vradi02g00060",11.738020705903,-1.83381318853565,0.750528463269667,-2.44336261485229,0.0145511086236519,0.03464200133162
"gene:Vradi02g00070",68.9272497293689,-3.43304219183915,0.401091600319057,-8.55924728692463,1.13606801935238e-17,3.58845422018274e-16
"gene:Vradi02g00080",900.052887293012,-0.268826507651395,0.166346316395405,-1.61606528762798,0.106080198302967,0.18335300805041
"gene:Vradi02g00090",356.097829525028,-0.572278427748993,0.236400324727664,-2.42080220663091,0.0154863009923632,0.0364647083817819
"gene:Vradi02g00100",1592.27511891038,-0.981483496446374,0.149223722504184,-6.57726184534,4.79190492607144e-11,6.33368257361963e-10
"gene:Vradi02g00110",0,NA,NA,NA,NA,NA
"gene:Vradi02g00120",3.34331166400988,-1.78101623315763,1.35676310820677,-1.31269506252392,0.189285722038322,0.293428528241418
"gene:Vradi02g00130",112.457727703827,-0.501498924765966,0.244892760463433,-2.04783074769925,0.0405765864172156,0.0821001776296393
"gene:Vradi02g00140",377.032404540473,-0.495594973837458,0.349811449239182,-1.41674886546837,0.156556364689965,0.251612923459052
"gene:Vradi02g00150",137.266860331049,-0.38150906156291,0.270607686223966,-1.40982344916529,0.158591820798017,0.254273017238707
"gene:Vradi02g00160",139.918144651136,0.448294786004344,0.325528974332164,1.37712714182828,0.168472942521733,0.266915169402026
"gene:Vradi02g00170",200.563912798548,-1.00808820118654,0.264046530201515,-3.81784301583961,0.000134623539463805,0.000564602539005806
"gene:Vradi02g00180",600.776462051376,-0.125517860174589,0.1644896860561,-0.763074349426267,0.445419056546022,0.571937189149383
"gene:Vradi02g00190",1634.30593603423,-0.661777829891011,0.181372416581913,-3.64872367233489,0.000263546389513416,0.00102767080586446
"gene:Vradi02g00200",174.282234759013,2.54258964778757,0.417419256614928,6.09121310886988,1.12058259366653e-09,1.21574498295965e-08
"gene:Vradi02g00210",1095.96376533189,-0.506109724026649,0.197135642637769,-2.5673171895993,0.0102488814578076,0.0255919003846843
"gene:Vradi02g00220",927.719585789846,-0.620992379865066,0.191017973807502,-3.25096307686139,0.00115014793696265,0.00382334240656778
"gene:Vradi02g00230",6988.30530214539,0.401933560365983,0.224795090372833,1.78799972766023,0.0737760517660807,0.135329791987209
"gene:Vradi02g00240",1024.51542940938,0.473095936160749,0.196266938542299,2.41047187913816,0.0159318994603192,0.0373638203362002
"gene:Vradi02g00250",1256.49907940823,0.0335166261057014,0.179596810162332,0.186621499988818,0.851957408342926,0.902760917537516
"gene:Vradi02g00260",481.777239683176,-0.320577450281636,0.215696856990018,-1.48624071187311,0.137215462523561,0.226308902420912
"gene:Vradi02g00270",79.6994227806192,2.12357433255798,0.408929875313161,5.19300364379524,2.0692813300945e-07,1.52520386875041e-06
"gene:Vradi02g00280",737.497817963109,-0.408727537565823,0.235163523981752,-1.73805669623126,0.0822008241697609,0.147836182989014
"gene:Vradi02g00290",624.789809132926,-0.481957121865257,0.182001137595712,-2.6480995021902,0.0080945696537824,0.0208919840219708
"gene:Vradi02g00300",192.423155703512,1.82909087827629,0.323831665134292,5.64827679071402,1.62064096037161e-08,1.43672954973054e-07
"gene:Vradi02g00310",397.438126647228,1.84221658150116,0.239091278231405,7.70507646756637,1.30764965531634e-14,2.76449886287298e-13
"gene:Vradi02g00320",4.91212732414798,3.74072673115174,1.35527309084463,2.76012764986018,0.00577787805292728,0.0155687374034041
"gene:Vradi02g00330",1016.59976351113,0.502025700441924,0.233923438522857,2.14611115334161,0.0318641116463614,0.0669142174424178
"gene:Vradi02g00340",15.3294760942903,1.05980064725853,0.676406867185034,1.56680941408688,0.117159246265793,0.199061548663798
"gene:ENSRNA050006065",0,NA,NA,NA,NA,NA
"gene:Vradi02g00350",141.123169506754,-0.33108266040481,0.244371118552733,-1.35483547468956,0.175469981423744,0.275876084844737
"gene:Vradi02g00360",11.7803183648761,-0.499159401725292,0.785380197268467,-0.635564028048271,0.525060621732615,0.645702233010541
"gene:Vradi02g00370",6.41670131518456,-5.45568193729426,1.4452592641084,-3.77488113917052,0.000160083975417606,0.000657799608079618
"gene:Vradi02g00380",0.187776693692531,1.6244529014607,4.05782446468817,0.400326065259092,0.688916372247077,NA
"gene:Vradi02g00390",13.5793634857563,1.65554627760268,0.882869388444304,1.87518822067203,0.0607668341011866,0.114889197594868
"gene:Vradi02g00400",45.1048448964113,-0.389072073476289,0.422446119687264,-0.920998099744218,0.357051419131798,0.483684851953468
"gene:Vradi02g00410",0,NA,NA,NA,NA,NA
"gene:Vradi02g00420",4.43656619506383,-1.31938713500603,1.01343947113261,-1.30189041633783,0.192953849072349,0.298049428399587
"gene:Vradi02g00430",1213.85100452738,-0.398548120342271,0.173914802458636,-2.29162851412295,0.0219270886435189,0.0487450906586179
"gene:Vradi02g00440",399.018977794248,0.30749791929627,0.208423679006436,1.47535021338326,0.140118413075549,0.230364215295935
"gene:Vradi02g00450",473.152275082876,-1.12894593970184,0.227171286258809,-4.96958025943327,6.7097993091442e-07,4.47301369815238e-06
"gene:Vradi02g00460",296.899632340335,0.628029281319419,0.221442372846003,2.83608450021518,0.00456703608308699,0.0127138551334514
"gene:Vradi02g00470",234.599403510966,0.0774012215700271,0.222092277902849,0.348509287674942,0.727457739958765,0.811837716330839
"gene:Vradi02g00480",25.9460375816221,0.227202380331455,0.55389618357331,0.410189467032831,0.681666966877101,0.775471687381068
"gene:Vradi02g00490",200.242753312633,-0.167885866159274,0.191991402525569,-0.87444470924637,0.381876118353155,0.5094009639284
"gene:Vradi02g00500",313.655445571786,3.37964795599477,0.367842400937601,9.18776070235601,4.0110400113994e-20,1.60501616017244e-18
"gene:Vradi02g00510",6.00333301660554,0.428296813625081,0.878627511666567,0.487461191390074,0.625931538603971,0.731861379392201
"gene:Vradi02g00520",68.3148045182886,1.85710470081973,0.421849912521495,4.40228774665232,1.07115362728828e-05,5.70452409673674e-05
"gene:Vradi02g00530",51.435928402221,1.69805247813498,0.343384000419829,4.94505415528652,7.61226995690441e-07,5.02247054804639e-06
"gene:Vradi02g00540",1079.94400272749,0.169296520111172,0.250255823305966,0.676493828893595,0.498727162792811,0.620932344364793
"gene:Vradi02g00550",2072.26296603267,-0.804597975594689,0.158171057022385,-5.08688498857803,3.63992413795027e-07,2.55607101608534e-06
"gene:Vradi02g00560",476.530918594548,-0.301443596035266,0.184438798216307,-1.63438278144568,0.102178501399671,0.177710409002723
"gene:Vradi02g00570",5.31736067457103,1.42173614192245,0.971887230949867,1.46286122159761,0.14350535683675,0.234872190514329
"gene:Vradi02g00580",1094.66471166671,-0.125201788381953,0.199148018174242,-0.62868709179124,0.529553930473757,0.650231280102687
"gene:Vradi02g00590",1940.54401593688,-0.945141048609351,0.153394660402335,-6.16149901261466,7.2059520365284e-10,8.08013321999543e-09
"gene:Vradi02g00600",154.225144938628,0.399664765495135,0.230910489941027,1.73082117489425,0.0834836639933871,0.149645643906159
"gene:Vradi02g00610",65.0347689340821,-0.875732925038622,0.302953737156505,-2.8906490253534,0.00384447207362162,0.0109318445673104
"gene:Vradi02g00620",139.226000510104,0.0707244273853492,0.278426632710535,0.25401459155266,0.799484285312717,0.866258271663004
"gene:Vradi02g00630",179.641109266089,-0.194369290037394,0.356325455462817,-0.545482471312457,0.585421732965892,0.698608256182451
"gene:Vradi02g00640",373.229229151944,-0.647926094193377,0.257553363625675,-2.51569649517397,0.0118797435298061,0.0290848893315942
"gene:Vradi02g00650",35.9639362305711,-0.352236404815938,0.372495843790006,-0.945611637520742,0.344346706334898,0.470927064676533
"gene:Vradi02g00660",904.80330888417,0.52233008332249,0.156782583598884,3.33155680517952,0.000863616724732524,0.00296545986840532
"gene:Vradi02g00670",630.94748969335,-0.473587087266792,0.175883222312974,-2.69262230381515,0.0070892528742739,0.0186268465073848
"gene:Vradi02g00680",14.7919257115766,3.50299151972967,0.706314567045098,4.95953458015826,7.06622691796892e-07,4.68725411846752e-06
"gene:Vradi02g00690",49.6444999912627,1.73686086981546,0.389350333859149,4.46092045844702,8.16083781352167e-06,4.44950063050522e-05
"gene:Vradi02g00700",225.00840215802,-0.482520305166899,0.228128547291113,-2.11512461240179,0.0344193280212159,0.0713187677464399
"gene:ENSRNA050006072",0.190682941519855,0.0297445582793282,4.08045587191822,0.00728951842955364,0.994183857298222,NA
"gene:ENSRNA050006073",0.0938883468462656,0.991509223577709,4.08045587191822,0.242989816505871,0.80801328632656,NA
"gene:ENSRNA050006069",0,NA,NA,NA,NA,NA
"gene:ENSRNA050006071",0,NA,NA,NA,NA,NA
"gene:ENSRNA050006076",0,NA,NA,NA,NA,NA
"gene:ENSRNA050006077",0,NA,NA,NA,NA,NA
"gene:Vradi02g00710",400.082080912578,-0.792856642665786,0.172003540938089,-4.60953674756711,4.03567199183507e-06,2.33104365662295e-05
"gene:Vradi02g00720",73.720940239576,1.67943460777018,0.320127529237563,5.24614241008897,1.55316864543583e-07,1.175018580135e-06
"gene:Vradi02g00730",655.987046208576,-0.781287507674505,0.225747252412125,-3.46089486948963,0.000538383018090469,0.00195405878947742
"gene:Vradi02g00740",250.165170871914,-0.808276270557498,0.220070335620583,-3.67280882395264,0.00023989896006887,0.000947432614635759
"gene:Vradi02g00750",1503.70494813333,1.57194902020992,0.276652396882635,5.68203651196558,1.33100235961737e-08,1.19715604609979e-07
"gene:Vradi02g00760",735.165809812167,-0.50423880411741,0.253619617920979,-1.98816955979532,0.0467929403480363,0.0923996456835578
"gene:Vradi02g00770",130.297127572647,-0.377966717686477,0.239296063866667,-1.57949408602506,0.114222771945866,0.194939225552369
"gene:Vradi02g00780",671.647968306875,0.0302650059855731,0.175655855770703,0.172297165117458,0.863203912935236,0.910708789990059
"gene:Vradi02g00790",217.201224168684,0.212759745905632,0.255849781835127,0.831580720450791,0.405645648154083,0.533873857470507
"gene:Vradi02g00800",1.97646631397056,-3.47198660355351,1.79573023225832,-1.93346781224879,0.0531785945482015,0.102782911120265
"gene:Vradi02g00810",3.81883469962769,-3.04721697038272,1.33550018136028,-2.28170464737711,0.0225067835208829,0.0497992068913524
"gene:Vradi02g00820",3345.41536830694,-0.809675574411928,0.193900447059012,-4.17572824969046,2.97034248374081e-05,0.000142274971624194
"gene:Vradi02g00830",2.2099385953541,4.04702173935257,1.85264522480594,2.1844558716181,0.028928766526067,0.0615801257199883
"gene:Vradi02g00840",147.482549236279,0.742819504335802,0.255898685278426,2.90278749782395,0.00369857507135335,0.0105845078642654
"gene:Vradi02g00850",4734.52218244321,-2.5610666131759,0.212209244486507,-12.0685911651636,1.5476108591544e-33,1.59185665679433e-31
"gene:Vradi02g00860",372.466107575829,-0.368408592533352,0.20908180292822,-1.76203087678477,0.0780640807862101,0.141746773825453
"gene:Vradi02g00870",25.0966250947084,-0.0216267147658006,0.4219335216849,-0.0512562137263686,0.959121358596406,0.979821819573307
"gene:Vradi02g00880",95.2535688654376,1.48367461575552,0.290042966769346,5.11536146620443,3.13140703313525e-07,2.22526825747069e-06
"gene:Vradi02g00890",2406.76080336547,0.588714626700174,0.223706152013054,2.63164254269511,0.00849732134908646,0.0217738770947687
"gene:Vradi02g00900",627.828979606543,-0.582749565202155,0.171075921179904,-3.40637981770288,0.000658305265834303,0.00234372449424833
"gene:Vradi02g00910",299.88061784709,0.544375001966478,0.246513770219858,2.20829449600713,0.0272237507645823,0.0585173884485584
"gene:Vradi02g00920",5.57083331628591,-0.559718520316064,0.918581954539644,-0.609328887368109,0.5423064632542,0.661586672954983
"gene:Vradi02g00930",3.90840330555522,2.4775087717185,1.23699032374592,2.00285218417552,0.0451931567117349,0.0897709077242508
"gene:Vradi02g00940",0.671514450963017,0.191126437766221,3.14387421799819,0.0607932838636012,0.951523839130209,0.975164560431969
"gene:Vradi02g00950",0.384014979039375,1.62443576799984,4.05782448876766,0.400321840556778,0.688919483507155,0.781340262394389
"gene:Vradi02g00960",108.266703032131,-0.529389569981293,0.295312558932841,-1.79264157235414,0.0730302545448745,0.134247160548408
"gene:Vradi02g00970",32.8598199068947,3.00162741148144,0.587610145215477,5.1081953501343,3.25250291431685e-07,2.3072352680428e-06
"gene:Vradi02g00980",1316.43135596133,0.0282931102064181,0.165164095583085,0.1713030311251,0.863985497200647,0.911054168895418
"gene:Vradi02g00990",86.5705624037403,1.48449800341246,0.298076537443864,4.98025780942934,6.34996242713129e-07,4.24532480428372e-06
"gene:Vradi02g01000",864.346838019067,-1.02783915623001,0.181706358444917,-5.65659432628823,1.54406135911954e-08,1.37644492046845e-07
"gene:Vradi02g01010",197.092258604162,-0.596490244298843,0.239295712734301,-2.49269089480574,0.0126779160842533,0.0307481622563374
"gene:Vradi02g01020",3.11339818309358,-0.932055492585889,2.08434072487552,-0.447170408111443,0.654752025705548,0.753723438157058
"gene:Vradi02g01030",90.5887751299969,-0.0989723607115218,0.272482740502864,-0.363224329470811,0.716437314651656,0.802790024504223
"gene:Vradi02g01040",145.223279885525,-0.805401418056369,0.30250329781233,-2.66245500092376,0.00775729408983079,0.0201315770605571
"gene:Vradi02g01050",69.2220226170217,-1.38558296755167,0.415573355036494,-3.33414775215795,0.000855611951358365,0.00293986067912127
"gene:Vradi02g01060",38.4768989973303,-0.0212677991431198,0.357415631657783,-0.0595043900135939,0.952550368949984,0.975842636798279
"gene:Vradi02g01070",62.3219934377706,3.09940828394269,0.388058061435872,7.98697048703079,1.38295182691796e-15,3.34199473113338e-14
"gene:Vradi02g01080",1273.13206628469,0.867158250154538,0.205065064064658,4.22869811642376,2.35047483323631e-05,0.000115550610214797
"gene:Vradi02g01090",0.940326118351824,2.53170872604336,2.47258733974329,1.02391073728713,0.305877438209396,0.429744275764641
"gene:Vradi02g01100",3.66736797424553,0.397953193658109,1.31496670048764,0.302633666320626,0.7621690548592,0.838286699175456
"gene:Vradi02g01110",77.0341382925581,2.67075990728889,0.316758958442273,8.43152130699917,3.41200152281312e-17,1.02143612751976e-15
"gene:Vradi02g01120",243.285865882125,0.0117430532341646,0.219875059380213,0.0534078456522812,0.957406954209816,0.978729929039843
"gene:Vradi02g01130",0.615992253754416,-2.30211133366882,2.82801074681019,-0.814039103728815,0.415622549808905,0.543394396987997
