"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"gene:Vradi03g01860",180.774557196811,-4.42236394827367,0.299485340865614,-14.7665456195336,2.40739340777075e-49,1.16271482884581e-46
"gene:Vradi03g01870",20.5514541476339,-1.00372745522229,0.503661489705208,-1.992861228699,0.0462766448677066,0.0937028441784068
"gene:Vradi03g01880",419.518281222026,-0.110989454669454,0.186995295772955,-0.593541426861425,0.552818867122854,0.681051504811177
"gene:Vradi03g01890",412.237537169008,-0.896909792649429,0.224013759548953,-4.00381563371526,6.23289461425565e-05,0.000301742853078082
"gene:Vradi03g01900",4.28721863953314,-0.795528595262643,0.956078483748676,-0.832074572103605,0.405366853584239,0.541722284466032
"gene:Vradi03g01910",65.8063499068346,-4.52720085434224,0.437236047574055,-10.354134521755,4.00794916547215e-25,3.29947934532675e-23
"gene:Vradi03g01920",5.61652586934498,-1.9980579998388,1.1089879241923,-1.80169500158807,0.0715934049385735,0.134482834440072
"gene:Vradi03g01930",28.5141718264356,-3.61709276852747,0.619007854066864,-5.84337136397102,5.11548031836087e-09,5.71159600728187e-08
"gene:Vradi03g01940",0.0777258397946097,0.427813964872127,4.24704513489842,0.100732144651992,0.919763093405966,0.942857243746116
"gene:Vradi03g01950",314.491032599783,-0.63573129225532,0.328506919075168,-1.93521431464843,0.0529640018597234,0.104806904899886
"gene:Vradi03g01960",1424.79021973429,-1.97285174311219,0.573049106449804,-3.44272719546593,0.000575879915361097,0.00216964593795084
"gene:Vradi03g01970",105.103603743533,1.27758932490101,0.265093117124189,4.81939832599462,1.43991811748796e-06,1.00321368800309e-05
"gene:Vradi03g01980",272.834685264341,1.5482724569125,0.263434113310563,5.8772663777498,4.17096746092179e-09,4.75323681652017e-08
"gene:Vradi03g01990",142.473464662217,0.5018624796671,0.291870729083032,1.71946834560559,0.0855291267015822,0.155641752945242
"gene:Vradi03g02000",82.5403586976462,0.0214339313211399,0.234495896048414,0.0914042918547054,0.927171351620564,0.948260359432936
"gene:Vradi03g02010",599.206158980303,-0.138148853045128,0.20269201842595,-0.681570266643716,0.495510721393065,0.628148004818129
"gene:Vradi03g02020",338.184854329361,-1.07375706487557,0.198013235284078,-5.42265300263949,5.87209144508072e-08,5.4741125150282e-07
"gene:Vradi03g02030",1013.0052470207,-1.12010290842816,0.242270680839979,-4.62335312116447,3.77586131003913e-06,2.40167501512707e-05
"gene:ENSRNA050006134",0,NA,NA,NA,NA,NA
"gene:Vradi03g02040",8.79200600360343,0.42783950878188,1.79823152142175,0.237922371888807,0.811941303422786,0.88646032909322
"gene:Vradi03g02050",1.81519162346052,-0.533945990885254,2.11680234362436,-0.252241779915568,0.800854186166035,0.878878778252379
"gene:Vradi03g02060",250.614295867655,1.0752463474489,0.2044623463953,5.25889664481331,1.44922309929463e-07,1.25027604921941e-06
"gene:Vradi03g02070",135.403293250765,-1.12077670432294,0.316175779069005,-3.54478988752119,0.000392926168678686,0.00153887557707129
"gene:Vradi03g02080",406.406734152556,-0.342494176893812,0.160966356960944,-2.12773764257405,0.0333588420605936,0.071141739860374
"gene:Vradi03g02090",10.9484433009387,-0.458154661581971,0.617702451232732,-0.741707695457002,0.458264456269656,0.592229143853014
"gene:Vradi03g02100",29.0819450520432,0.203706994994569,0.421787880195646,0.482960759564925,0.629123598711469,0.74653173427602
"gene:Vradi03g02110",318.220924153779,0.112854497654078,0.167461197955583,0.673914309892916,0.500365793857397,0.632606417402074
"gene:Vradi03g02120",43.7356502648167,-0.603303095796124,0.429653464333291,-1.40416206519431,0.160270595236679,0.260510563789915
"gene:Vradi03g02130",8.10615253448894,2.50581210619934,0.70482381042583,3.55523191630744,0.000377645831841514,0.00148483034618265
"gene:Vradi03g02140",1473.37190756732,-1.26126636148191,0.170984018395828,-7.37651608211755,1.62485266964106e-13,3.73942101871357e-12
"gene:Vradi03g02150",292.075386922577,-0.020847271355001,0.214830239373494,-0.0970406746079954,0.92269409319203,0.944790789606963
"gene:Vradi03g02160",2.22658367772225,-2.2655375494809,2.06623569466328,-1.09645649590334,0.272879051717284,0.396789023524765
"gene:Vradi03g02170",266.075919076326,0.595247925853237,0.193974122858251,3.06869760296955,0.00214994092239974,0.00681906698158873
"gene:Vradi03g02180",0,NA,NA,NA,NA,NA
"gene:Vradi03g02190",865.862953671692,0.103081951764712,0.203941062073714,0.505449715307719,0.613243008124852,0.733188732329619
"gene:Vradi03g02200",0,NA,NA,NA,NA,NA
"gene:Vradi03g02210",0.0708361407618642,-0.533927471000701,4.24704513490515,-0.1257173997546,0.899955628134122,0.941967381751184
"gene:Vradi03g02220",458.461328297896,-0.117491518936308,0.346290405012117,-0.339286094086831,0.734394217348496,0.832330213319559
"gene:Vradi03g02230",2720.74467637227,-0.0660659505511303,0.231856121952112,-0.284943740087121,0.775687244658547,0.859007474075731
"gene:Vradi03g02240",4.71803540147916,1.74235261171716,1.0663661743906,1.63391586638883,0.10227651772072,0.180365505565891
"gene:Vradi03g02250",9888.68755006789,4.24720944221947,0.29612540039703,14.3426043038693,1.18522886372937e-46,4.56092604840231e-44
"gene:Vradi03g02260",2.94472351937609,6.22313275872273,4.08891749667521,1.52195116770707,0.128021316854128,0.217209034186657
"gene:Vradi03g02270",10.8380237077724,-0.799555564006863,0.68956300571266,-1.15951052678722,0.246248148164395,0.366723796928831
"gene:Vradi03g02280",64.5304845276708,1.56484086232795,0.381109336030801,4.10601555612766,4.02542383827643e-05,0.000203758605848761
"gene:Vradi03g02290",325.076929492301,0.185039029171671,0.391335758724025,0.472839563077502,0.636327645763487,0.751778894341991
"gene:Vradi03g02300",1388.35273844388,-0.0708700728729461,0.224969328434443,-0.315021044718093,0.752745675391129,0.840748072271144
"gene:Vradi03g02310",2.17135276283534,3.57614077017827,1.86564974150846,1.91683395366957,0.0552590299003009,0.108521449074022
"gene:Vradi03g02320",2.39073343063749,-0.135839518225226,1.70110804537262,-0.0798535510984963,0.936353732651194,0.955466527761428
"gene:Vradi03g02330",2772.08047649252,0.164145056136275,0.268038095615694,0.612394502203978,0.540276778383158,0.669860621302721
"gene:Vradi03g02340",360.776329211088,0.239429823369623,0.199034975715756,1.20295351361539,0.228994310111207,0.346390789780615
"gene:Vradi03g02350",139.44644273145,0.874789666892119,0.216806055436504,4.03489499004477,5.46267228526455e-05,0.00026870047058345
"gene:Vradi03g02360",639.578770747847,-0.272928724051241,0.232453949100374,-1.17411954112851,0.240347147393751,0.359976850825887
"gene:Vradi03g02370",110.046191308233,0.441349266777084,0.23278515512617,1.89595108218079,0.0579665133139953,0.112828394802527
"gene:Vradi03g02380",96.9178878218439,0.131809727586845,0.297388448609664,0.44322410034107,0.657603648487988,0.769926241529098
"gene:Vradi03g02390",779.652511356526,0.903773423514686,0.277449120680705,3.25743841356329,0.00112422650690565,0.003874729433403
"gene:Vradi03g02400",216.8973720221,-3.12323160848378,0.286128981952541,-10.9154675180783,9.72277544122906e-28,1.00551728266261e-25
"gene:Vradi03g02410",845.528209225824,3.98632187553124,0.2151125475488,18.5313312540586,1.15396373445457e-76,2.12162643489109e-73
"gene:Vradi03g02420",20.1670734404999,2.49842130308178,0.570148259784998,4.38205547452504,1.17564863449602e-05,6.68963478507758e-05
"gene:Vradi03g02430",106.192302265732,0.506207564176702,0.28068521527967,1.80347070889475,0.0713143215633686,0.134079999876044
"gene:Vradi03g02440",632.935996384803,-0.838909434170633,0.198820542570778,-4.21943036329855,2.44920356496983e-05,0.000128984632048236
"gene:Vradi03g02450",90.978781821456,0.233272197537039,0.307142921454878,0.759490716673765,0.447559065249479,0.582171169774646
"gene:Vradi03g02460",361.603088369485,0.0799927756212343,0.774166935129382,0.103327553776067,0.917703007904857,0.942857243746116
"gene:Vradi03g02470",188.410781225672,-0.551686591344561,0.225169986840557,-2.45008937063718,0.0142820761047011,0.0346518347953797
"gene:Vradi03g02480",69.8044035427948,-0.125596776136526,0.288352846580175,-0.435566278003103,0.663151441886219,0.774503593230609
"gene:Vradi03g02490",85.6293389452835,-1.29386112099673,0.408741622864187,-3.16547434521157,0.0015483031477293,0.00512088190795059
"gene:Vradi03g02500",4144.03507632086,-0.703464247621519,0.191421961961185,-3.67494011875274,0.000237905206338756,0.000983416799722057
"gene:Vradi03g02510",174.809463013342,-1.3414572972238,0.254967310432195,-5.26129131985546,1.43047178475417e-07,1.23664971849382e-06
"gene:Vradi03g02520",108.738310991834,-0.285006744980231,0.231666274982023,-1.2302470223702,0.218604616230227,0.333694703391288
"gene:Vradi03g02530",1650.23839455663,0.552029652230352,0.168359238230285,3.27887948432788,0.00104220133527535,0.00362906260412483
"gene:Vradi03g02540",1423.14505478763,0.0538296411910299,0.163825980029665,0.328578172895914,0.74247454832013,0.834045646804044
"gene:Vradi03g02550",1550.86294478109,-0.313588983584856,0.225383241363051,-1.39135892131271,0.164116614745146,0.265406335436663
"gene:Vradi03g02560",176.891090090891,-0.131435019707047,0.226548412959289,-0.58016305649718,0.561804664235886,0.689075097290852
"gene:Vradi03g02570",95.1545705058229,0.993807084366575,0.264116170934434,3.76276500166771,0.000168045091993604,0.00072431418005162
"gene:Vradi03g02580",94.2936816344273,1.9460409713494,0.326858298110182,5.95377563488814,2.62025964007159e-09,3.08610343994462e-08
"gene:Vradi03g02590",2.82668279408343,-0.968030044135853,1.26115424679923,-0.767574661539369,0.442739920822599,0.577397341570898
"gene:Vradi03g02600",15.7550084996481,0.875523532951286,0.57801000650554,1.51472037351813,0.129843232702486,0.219662199317866
"gene:Vradi03g02610",715.818572000161,0.411337221286812,0.173403410140702,2.37214032269059,0.0176853726848773,0.0415838874667803
"gene:Vradi03g02620",1279.2066533848,0.937399398835242,0.233759117762487,4.01010838767664,6.06908817499738e-05,0.000294934514043118
"gene:ENSRNA050006105",0,NA,NA,NA,NA,NA
"gene:Vradi03g02630",143.234995331168,-0.2593576792431,0.221143887753531,-1.17280057738769,0.240875786553685,0.360507565132401
"gene:Vradi03g02640",917.373446366086,0.822879550364495,0.162265497666341,5.07119234956863,3.95330948176356e-07,3.13142230707236e-06
"gene:Vradi03g02650",0.815053886919743,2.3057769403052,3.47676174041791,0.663196707873356,0.507204579680625,0.639006713870512
"gene:Vradi03g02660",0.393299806648737,0.427790705295357,4.24704513487685,0.100726668003202,0.919767441027057,0.942857243746116
"gene:Vradi03g02670",15.503590037016,0.175871110434374,0.57259637534679,0.307146740717418,0.758731682036792,0.845835285499077
"gene:Vradi03g02680",7530.36467469354,-1.34976066190048,0.199876176155732,-6.75298421182936,1.44834707393506e-11,2.48866033565976e-10
"gene:Vradi03g02690",9.45773147684518,-0.837233668252172,1.0029064008779,-0.834807383340357,0.403826168069118,0.540197116159133
"gene:Vradi03g02700",36.6683428419523,-0.697302444123468,0.39472909270769,-1.76653420537169,0.0773062682218412,0.143302055822748
"gene:Vradi03g02710",1336.71335276929,1.11098511080881,0.200344520849569,5.54537307083636,2.9332806089079e-08,2.87371191448188e-07
"gene:Vradi03g02720",345.655205171362,0.639383091821028,0.157795647604639,4.05196912289379,5.07883690192322e-05,0.000251841516979693
"gene:Vradi03g02730",312.636154944947,0.210238398032203,0.184619936564865,1.13876324488031,0.254801915843222,0.376716163461205
"gene:Vradi03g02740",209.831514678609,0.0656894731709558,0.291688213128451,0.225204414214804,0.821820255604128,0.893473046615079
"gene:Vradi03g02750",139.061375760014,-0.278162177464391,0.198749178467247,-1.39956391070181,0.161643947426287,0.262330560814317
"gene:ENSRNA050006131",0.0708361407618642,-0.533927471000701,4.24704513490515,-0.1257173997546,0.899955628134122,0.941967381751184
"gene:Vradi03g02760",27.9328955745373,-0.549894475268329,0.468435720209741,-1.17389526789741,0.240436978116905,0.360078801420982
"gene:Vradi03g02770",383.113822217162,-0.112822606379766,0.267827519036865,-0.421250985654826,0.673571817247142,0.783758338098208
"gene:Vradi03g02780",43.1796006698087,0.880058263904342,0.532937898848708,1.65133360904809,0.0986704731718022,0.174957170978762
"gene:Vradi03g02790",2009.30283036766,0.592354528248516,0.190984412306412,3.10158573202379,0.00192487125505794,0.00619907447595245
"gene:Vradi03g02800",172.19101117474,0.336722523224164,0.195026677374665,1.72654596672068,0.0842492371620448,0.153684503066956
"gene:Vradi03g02810",368.059641377059,0.982485383788154,0.266026781376068,3.69318223791636,0.000221465196019056,0.000923069168394789
"gene:Vradi03g02820",115.015226103982,-0.00343717537673465,0.347702575216171,-0.0098853894728784,0.992112728820849,0.994757881827461
"gene:Vradi03g02830",3.46560108892374,-1.9987872964236,1.39202229693977,-1.43588741417271,0.151034380373263,0.248574288048179
"gene:Vradi03g02840",5607.92458316714,-0.610967890532085,0.157221846684724,-3.88602413351151,0.000101899380894261,0.000466554802340162
"gene:Vradi03g02850",4.48560346701276,2.10989557439946,1.07547069744928,1.96183455244624,0.0497817495081218,0.0996538360889054
"gene:Vradi03g02860",34.4306121171391,1.39615374540278,0.452732813216954,3.0838359947498,0.00204350213542903,0.00652272952062967
"gene:Vradi03g02870",2031.66311632327,-0.370957540290171,0.171607818721477,-2.16165873474706,0.0306444905734664,0.0663015671442402
"gene:ENSRNA050006130",0,NA,NA,NA,NA,NA
"gene:Vradi03g02880",674.50473207738,-2.78612304293249,0.416322889432802,-6.69221681932575,2.19814844314698e-11,3.68892112461999e-10
"gene:Vradi03g02890",2001.44255387645,-1.2808639482048,0.189562142828157,-6.75696069423494,1.40916398439028e-11,2.42637215917856e-10
"gene:Vradi03g02900",4073.23039893062,0.158225503106253,0.162771332459278,0.972072297471904,0.331014582680448,0.461868479603117
"gene:Vradi03g02910",365.841365027762,0.221652756147114,0.299807537693914,0.739316822559039,0.459714636528936,0.593465437403731
"gene:Vradi03g02920",2717.5400079186,-0.121883120630521,0.201828384763045,-0.60389484250997,0.545913557962739,0.675381805129678
"gene:Vradi03g02930",404.560417868209,-0.94759275255734,0.280395886027267,-3.37948165354035,0.000726226542654176,0.00265566201133672
"gene:Vradi03g02940",1325.66053150201,-1.00859939747663,0.155507465518701,-6.48585837414566,8.82280151092674e-11,1.32718996910277e-09
"gene:Vradi03g02950",653.554322141348,-0.413308541735802,0.2325556908929,-1.77724544236652,0.0755278657415573,0.140612015574432
"gene:Vradi03g02960",16.2290762012138,-2.54319772216673,0.533161313413909,-4.77003424326171,1.84194604388938e-06,1.25375076874692e-05
"gene:Vradi03g02970",49.2099024436771,-2.97472181161205,0.409890939836492,-7.25734951057636,3.9474877351941e-13,8.75590878743389e-12
"gene:Vradi03g02980",30.4233908583166,1.22785225043806,0.484864279252999,2.53236277238186,0.011329670728346,0.0284522782731737
"gene:Vradi03g02990",752.397119350408,1.08518982678176,0.349592042233117,3.10416055196738,0.00190819751468897,0.00614776952405732
"gene:Vradi03g03000",1841.49731695126,-0.488859437967919,0.11206097721291,-4.36244132548577,1.28619086827773e-05,7.24637395212518e-05
"gene:Vradi03g03010",0.960395224529614,3.50456082462287,2.41310550716243,1.45230318948793,0.146417321033409,0.242325206155214
"gene:Vradi03g03020",85.6106102069215,0.373306842104719,0.30471956052946,1.22508329119432,0.220543839965439,0.336251628112791
"gene:Vradi03g03030",701.174877209824,0.146506888434694,0.181986377053701,0.805043162057464,0.42079477299396,0.55659834710452
"gene:Vradi03g03040",78.7778712652285,0.186237656654265,0.292307666484897,0.637128881680863,0.524040897250281,0.655229312891069
"gene:ENSRNA050006132",729.530473358928,0.769208761759878,0.448246741938716,1.71603871214538,0.0861549572730975,0.156461367829032
"gene:Vradi03g03050",202.7612652189,1.02134651089014,0.199446635686048,5.12090117427633,3.04078981741865e-07,2.46765289152868e-06
"gene:Vradi03g03060",57.9624986262306,-1.33564524239233,0.390178482392047,-3.42316478910872,0.000618965413811493,0.00231250575400701
"gene:Vradi03g03070",734.981877733325,-0.381143554291552,0.144649996953165,-2.63493648337207,0.00841530288435669,0.0220748282858989
"gene:Vradi03g03080",43.0895072793218,0.511530178602183,0.316291243328515,1.61727581585584,0.105818757206732,0.18544619524463
"gene:Vradi03g03090",492.991155016742,0.368809772571594,0.241242535125209,1.52879247592128,0.126315898226395,0.214814919625094
"gene:Vradi03g03100",310.87715726337,-0.024474617983915,0.188823658978817,-0.129616267983986,0.896870031838148,0.941967381751184
"gene:Vradi03g03110",3679.36411199525,-0.285509821274949,0.199071500637439,-1.43420740970319,0.151513083183768,0.249163882671616
"gene:Vradi03g03120",82.9600210446884,4.35332972931324,0.458408376007915,9.49661907843952,2.16815448450975e-21,1.20796135539336e-19
"gene:Vradi03g03130",170.530098373462,0.613782749891033,0.213441686725748,2.87564608070065,0.00403201524988526,0.0117413168451362
