"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"gene:Vradi10g09760",1.13839213744848,0.279599790776208,3.57492773083943,0.0782113127390565,0.937659963320004,NA
"gene:Vradi10g09770",188.861116486562,-0.789029025669985,0.436160101688002,-1.8090353120708,0.0704455175647511,0.166140490939237
"gene:Vradi10g09780",530.911497398287,1.21751824195343,0.31215357173484,3.900382222721,9.60409399004592e-05,0.000706999577118136
"gene:Vradi10g09790",4624.63297455963,0.833426011192842,0.317666581759666,2.62358730520599,0.00870091422525631,0.0323163916672425
"gene:Vradi10g09800",72.3060044133983,3.264360141763,0.595803286977985,5.47892267986702,4.27923295877777e-08,7.20824205926824e-07
"gene:Vradi10g09810",499.410902983201,0.519635797111331,0.335966836545531,1.54668776970464,0.121938553672153,0.24934536010824
"gene:Vradi10g09820",0.923726540345111,-3.35269545606647,4.77718877400137,-0.701813475388007,0.482795493951423,NA
"gene:Vradi10g09830",463.031156147109,-0.0347528074434918,0.346260637551869,-0.100366035507821,0.920053733316222,0.955004302857885
"gene:Vradi10g09840",241.925841833943,0.379533951484972,0.405200590495127,0.936656955561707,0.348935044499774,0.525236750120665
"gene:Vradi10g09850",0,NA,NA,NA,NA,NA
"gene:Vradi10g09860",377.64134904026,0.584974976015689,0.455045849127304,1.28552974856834,0.198607228072942,0.354309141156539
"gene:ENSRNA050006492",0,NA,NA,NA,NA,NA
"gene:ENSRNA050006481",0,NA,NA,NA,NA,NA
"gene:Vradi10g09870",10.6993733335092,1.16327294011591,1.30856761566589,0.888966627470722,0.374021015556659,0.550314099816396
"gene:Vradi10g09880",5.88874743982154,-0.611863203397042,1.875231809919,-0.326286702348266,0.74420744817764,0.84836109882228
"gene:Vradi10g09890",4.28409748341329,1.8268221040654,2.68935593225114,0.679278663771459,0.496961312771322,0.6622890240145
"gene:Vradi10g09900",1.2830637472079,3.46929266274054,3.91497375536455,0.886159877313784,0.375531380944813,NA
"gene:Vradi10g09910",11.2297296830932,-0.677320984006129,1.55357987737038,-0.435974354374732,0.66285533659645,0.792680423401652
"gene:Vradi10g09920",462.542740340442,-0.253365491198461,0.342994048780728,-0.738687718049692,0.460096645409771,0.631123181545996
"gene:Vradi10g09930",0.159766738974451,-1.57170246578099,5.74918527477695,-0.273378294604007,0.784562435926649,NA
"gene:Vradi10g09940",29.3362499775331,-0.278530475344789,0.796980691427621,-0.34948208700748,0.726727416563744,0.838444700824071
"gene:Vradi10g09950",258.114963253869,1.291827877552,0.590434713339748,2.18792670614652,0.0286749416129833,0.0835166423951779
"gene:Vradi10g09960",23.0096915984322,0.780542534628176,0.92476150016167,0.844047394373273,0.398642922044243,0.573126755480417
"gene:Vradi10g09970",49.505945026711,-0.796143523315659,0.644803945418481,-1.2347063459715,0.216939813252901,0.377375723113643
"gene:Vradi10g09980",127.251561526414,0.315761703813526,0.456302041231795,0.692001514963907,0.488936377601438,0.655118009966067
"gene:Vradi10g09990",591.142563206807,-0.636217661450281,0.312444981713202,-2.03625501668091,0.0417247543064905,0.111729012934418
"gene:Vradi10g10000",11.5506588271789,-4.40919004016593,1.87706820989213,-2.34897699344624,0.0188250699399376,0.0600573421123055
"gene:Vradi10g10010",140.366521578424,-0.0882046094859179,0.443615091513869,-0.198831399502017,0.842394633099587,0.911808766005434
"gene:Vradi10g10020",20.3184361148379,1.00855233455235,0.927996164041277,1.08680657704474,0.277122300474424,0.447938258996704
"gene:Vradi10g10030",0.561648504116725,3.48494816667357,5.46178291591114,0.638060541828072,0.523434270788796,NA
"gene:ENSRNA050005992",0,NA,NA,NA,NA,NA
"gene:Vradi10g10040",15.3447279199121,1.44339021700942,1.05320996244035,1.37046768306767,0.170540956747936,0.31752996342223
"gene:Vradi10g10050",251.559454803223,-0.818831903171702,0.371052649833817,-2.2067809070719,0.0273293695822764,0.0804320480326892
"gene:Vradi10g10060",355.376831962547,-0.0662337510079111,0.367653200342206,-0.180152793301573,0.857032617485608,0.919425556119417
"gene:Vradi10g10070",6.82914049658674,-5.88291951146288,2.97975361327236,-1.97429729936706,0.0483479478112761,0.12527070516863
"gene:Vradi10g10080",46.8300826783454,-0.612314547357497,0.708084146300969,-0.864748279644767,0.387176964171086,0.563048593405918
"gene:Vradi10g10090",441.109573592039,-1.04608169031776,0.334381483360094,-3.12840794832902,0.00175756054110584,0.00859451906678736
"gene:Vradi10g10100",1991.18228489281,1.96155475725035,0.50670570383177,3.87119138864401,0.000108304713136291,0.000787160854155036
"gene:Vradi10g10110",365.778142007552,5.39401338977622,0.472179846986726,11.4236416996591,3.18598093957657e-30,6.70836398424373e-28
"gene:Vradi10g10120",321.16032296959,1.15185005656719,0.343404188284947,3.35421085665798,0.000795916869475563,0.00443499458460134
"gene:Vradi10g10130",627.841991660439,0.328952852040187,0.341616372940031,0.962930579729367,0.335582362234663,0.511482676439845
"gene:Vradi10g10140",20.546961603473,-1.66618246870775,1.02014706080679,-1.63327674285513,0.10241080588782,0.219100186514197
"gene:Vradi10g10150",26.3289959815743,0.823315476396382,0.879815846165634,0.935781595642442,0.349385649225464,0.525555700454254
"gene:ENSRNA050006491",0,NA,NA,NA,NA,NA
"gene:Vradi10g10160",0,NA,NA,NA,NA,NA
"gene:Vradi10g10170",0,NA,NA,NA,NA,NA
"gene:ENSRNA050006482",0,NA,NA,NA,NA,NA
"gene:Vradi10g10180",14.9588051031672,1.86008679098749,1.34678035895241,1.38113596520991,0.167237159113513,0.313200490369581
"gene:Vradi10g10190",92.3129712495502,-0.849593207161919,0.49946692429313,-1.70099993781231,0.0889429988640278,0.198022991406492
"gene:ENSRNA050006483",0,NA,NA,NA,NA,NA
"gene:Vradi10g10200",58.8617488779921,-0.604860729296718,0.663265535017113,-0.911943554071616,0.361798432368952,0.537786159841409
"gene:Vradi10g10210",597.608108863645,-1.33064380414556,0.332959102128277,-3.99641816559475,6.4308097845524e-05,0.000496636108388465
"gene:Vradi10g10220",17.6616920259736,-0.788631413233004,1.12234601688769,-0.702663351022452,0.482265572249203,0.649950909588111
"gene:Vradi10g10230",66.0081575007791,-3.38568287031201,0.706552892182844,-4.79183215831469,1.65265134080354e-06,1.97024661928601e-05
"gene:Vradi10g10240",10.8710295649805,-4.13878229979781,1.93513508674775,-2.13875626985483,0.0324554127836692,0.0920711787132469
"gene:Vradi10g10250",3540.04865442702,0.1284512761076,0.271957336024611,0.472321423592618,0.636697380921127,0.776378223473744
"gene:Vradi10g10260",24.3612084723226,0.479881446514967,0.977358559661401,0.490998356510244,0.623427609955611,0.766126312027764
"gene:Vradi10g10270",384.568188846066,1.05725434324245,0.338464662688888,3.12367718048682,0.00178606294905029,0.00871482965957858
"gene:Vradi10g10280",111.951373223931,-0.86436141252254,0.520854609289574,-1.6595061214904,0.0970138481594602,0.210812608582054
"gene:Vradi10g10290",288.1014741986,-0.855394955668077,0.378850348698278,-2.25787031371938,0.0239537458972676,0.0724023081606665
"gene:Vradi10g10300",809.675035462098,-1.93258774039225,0.332680973104485,-5.80913216153568,6.27975035883276e-09,1.24533885924886e-07
"gene:Vradi10g10310",54.6737450226942,2.66686606885269,0.753143759141723,3.54097877925966,0.00039864563926763,0.00245920218140195
"gene:Vradi10g10320",299.251872453672,-3.89393450464523,0.423535368666839,-9.19388271374398,3.78911717880826e-20,3.3283791267593e-18
"gene:ENSRNA050006490",0,NA,NA,NA,NA,NA
"gene:Vradi10g10330",6.91016359691579,-2.43271651239891,1.80119225942538,-1.35061457191416,0.176818930465987,0.325117946116862
"gene:Vradi10g10340",3.31145799729599,-4.90095789943207,2.9588205777501,-1.65638901401679,0.0976430644398761,0.211890481456524
"gene:Vradi10g10350",265.409659420052,1.78046504990117,0.435657782461639,4.08684320945867,4.372824205019e-05,0.000356549527149556
"gene:Vradi10g10360",11.1916454691236,3.03025593820183,1.30615686483176,2.31997857209299,0.0203420365345765,0.0638722103294005
"gene:Vradi10g10370",82.9934357138284,0.497530682074086,0.587486084234456,0.846880795010507,0.39706156809005,0.571944419709592
"gene:ENSRNA050006489",0,NA,NA,NA,NA,NA
"gene:Vradi10g10380",125.051638183318,0.703097770034011,0.726161024476428,0.968239476280008,0.3329247837807,0.508677521520869
"gene:Vradi10g10390",2.27170162799558,2.71669896614752,2.71801509570026,0.999515775480857,0.317544900914061,0.492848085598868
"gene:Vradi10g10400",8.26827638504006,3.04218904358339,1.48549086464574,2.04793520847998,0.0405663483996909,0.109441623601601
"gene:Vradi10g10410",5.05991918395189,3.42872123476714,2.06775592082032,1.65818470170643,0.0972801916401226,0.211231086427552
"gene:Vradi10g10420",25.589905208356,-0.936684884727014,1.09036853825321,-0.859053477668755,0.390311012492718,0.565634926808779
"gene:Vradi10g10430",160.056295352166,-0.858730827464633,0.450011197359185,-1.90824324484357,0.0563597846971342,0.140806036868534
"gene:Vradi10g10440",84.4914103042542,1.61193161539166,0.537428402710393,2.99934206540305,0.00270563355477276,0.0122592598852014
"gene:Vradi10g10450",8.73960499795717,-1.16745924861903,1.39878535711497,-0.834623584441109,0.403929678863256,0.577941954828031
"gene:Vradi10g10460",1776.89862492286,0.377682004905539,0.323336061360014,1.16807881965573,0.242774972942746,0.408035222748472
"gene:Vradi10g10470",262.658840798509,-0.875577824518502,0.438446707908433,-1.99699942712618,0.0458252452233721,0.120323832955848
"gene:Vradi10g10480",157.39987855178,-0.159560322319762,0.422223172520323,-0.377905175993346,0.705501037208634,0.8229216986357
"gene:Vradi10g10490",74.4687701066443,0.117215164681167,0.606752179237914,0.19318457962259,0.846814414939142,0.914345332362731
"gene:Vradi10g10500",139.878019262247,-0.0702330193111445,0.497464544921909,-0.141181959655375,0.887726197428237,0.937626415961752
"gene:Vradi10g10510",203.621897790246,-1.13780056899659,0.407156084539902,-2.79450709985665,0.00519788993921985,0.0209558144234816
"gene:Vradi10g10520",277.10562914676,-0.362766350132965,0.388950770516908,-0.932679345642781,0.350985552165243,0.52679705051228
"gene:Vradi10g10530",94.7531993702307,0.639339524313391,0.642964443319651,0.994362178120544,0.320046574559968,0.495611816412462
"gene:Vradi10g10540",205.373491318505,0.746622478378936,0.628636115252821,1.18768626278919,0.234957037902933,0.399538582980308
"gene:Vradi10g10550",3.98056240013477,-0.909349040993327,2.02524262336013,-0.449007457429768,0.653426277024422,0.786925513872965
"gene:Vradi10g10560",355.575242417174,-1.62206172902042,0.353254033437871,-4.59177129057666,4.39499855850729e-06,4.74209414926205e-05
"gene:Vradi10g10570",247.417853076517,0.932089097307106,0.378000219849372,2.46584273860616,0.01366913327045,0.0465101354957943
"gene:Vradi10g10580",75.1732864649072,2.00247116183989,0.863789303471614,2.31824028590288,0.0204362657131908,0.0641173423792833
"gene:Vradi10g10590",1141.0995058085,-0.523718617678481,0.390403303039582,-1.34148101104919,0.17976433089628,0.329138835009328
"gene:Vradi10g10600",520.550683528234,0.0904740350685042,0.343576963662895,0.263329747442771,0.792296433394677,0.880597585249254
"gene:Vradi10g10610",206.996640165037,0.819914565604897,0.426551876386058,1.92219190910983,0.0545816145199145,0.137539520713857
"gene:Vradi10g10620",104.678828901023,-0.0458329942424459,0.472271571402456,-0.0970479635400038,0.922688304786433,0.956421570110197
"gene:Vradi10g10630",126.602146327765,-2.98970153960565,0.517639872999812,-5.77563996814971,7.66611408610462e-09,1.4954144616464e-07
"gene:Vradi10g10640",2.89123601994756,-0.612513726456353,2.57797687520572,-0.237594732655418,0.812195436278278,0.892548488497382
"gene:Vradi10g10650",106.761296392251,0.586228339705785,0.46562193147221,1.2590221810477,0.20802232025672,0.366219547698969
"gene:Vradi10g10660",772.633704673843,-0.0165358368021308,0.352269175094423,-0.0469409132879665,0.962560319928582,0.979710519982798
"gene:Vradi10g10670",434.221720408943,2.80656257482612,0.538627719849259,5.21057953647756,1.88251653677015e-07,2.79314733403886e-06
"gene:Vradi10g10680",224.347573250217,2.85069947590046,0.43186419162053,6.60091651776795,4.08623620848132e-11,1.12296986627707e-09
"gene:Vradi10g10690",219.332251071371,-0.471939810868228,0.381836393207425,-1.23597388636514,0.21646827054113,0.376825859891538
"gene:Vradi10g10700",573.624424373222,1.07435575770696,0.37010551580991,2.90283638533709,0.00369799779139127,0.0158716823672483
"gene:Vradi10g10710",9.55691517983082,1.89671841428565,1.38457726379021,1.36988990350274,0.170721271891419,0.317659151519341
"gene:Vradi10g10720",2166.79567022646,2.39054375446513,0.363197949330059,6.58193075945126,4.64377854267832e-11,1.26646897474416e-09
"gene:Vradi10g10730",153.441738179152,0.337784125829241,0.451473597290281,0.748181350707111,0.454350778250886,0.626392961789961
"gene:Vradi10g10740",5.03368969995605,-2.12035450891187,1.94796851195346,-1.08849526873796,0.276376524117096,0.447086100136547
"gene:Vradi10g10750",37.8353321092009,-0.518099481513467,0.807397302040602,-0.641690875364621,0.521073914944309,0.682530080886709
"gene:Vradi10g10760",20.9597744089989,1.82630059786535,0.939647162810698,1.94360252459282,0.0519434011596546,0.132246300591299
"gene:Vradi10g10770",1466.38117055681,6.51734385606085,0.422061822589304,15.4416805956948,8.58342253134586e-54,8.77838884312929e-51
"gene:Vradi10g10780",2026.95780138226,-0.598948231042423,0.272325007641297,-2.19938754883411,0.0278503772229912,0.0815630396970318
"gene:Vradi10g10790",409.547881172141,1.20848881439881,0.36650812476518,3.29730429625014,0.000976176775371197,0.00526238669795361
"gene:Vradi10g10800",1751.31460088355,0.463790302049864,0.321474589487654,1.44269661496115,0.149105953226827,0.288188315105523
"gene:Vradi10g10810",0,NA,NA,NA,NA,NA
"gene:Vradi10g10820",819.672979469952,0.622346505281848,0.305247413598896,2.03882646520842,0.0414673499992556,0.111232404650295
"gene:Vradi10g10830",94.1727098399529,1.05959996067425,0.560505897141523,1.89043499110002,0.0586998073320267,0.145408969096879
"gene:Vradi10g10840",0,NA,NA,NA,NA,NA
"gene:Vradi10g10850",153.330303727937,-1.12413958201535,0.457910498798855,-2.45493297263129,0.0140910859343661,0.0475952272725297
"gene:Vradi10g10860",119.303821646515,0.77277411304042,0.461737246326826,1.67362308149912,0.0942046993210276,0.206557869047239
"gene:Vradi10g10870",0.142329792223653,-1.4852461445834,5.75294577247587,-0.258171413971838,0.796274618604839,NA
"gene:Vradi10g10880",1402.36991661533,-0.784833427235446,0.348853592082761,-2.24975016754093,0.0244648089587043,0.0736206672279798
"gene:Vradi10g10890",274.221062514933,-1.38896051983895,0.453782761972763,-3.06084901462677,0.00220710361380507,0.0103746912483457
"gene:ENSRNA050005997",0,NA,NA,NA,NA,NA
"gene:Vradi10g10900",76.8005474248307,0.366209823921994,0.54896725496446,0.667088648020915,0.504715510816693,0.668502930978114
"gene:Vradi10g10910",2023.37558499482,1.56285856606287,0.324380588772106,4.81797807932599,1.45020298501074e-06,1.75519918337987e-05
"gene:Vradi10g10920",337.616584762819,3.87564438604334,0.376023814569733,10.3069120515095,6.5574497309268e-25,9.20485933798137e-23
"gene:Vradi10g10930",210.800241581431,-0.118633194008196,0.402977621118732,-0.294391519010039,0.768458746784182,0.865271495474671
"gene:Vradi10g10940",89.5523113563544,1.29109904897484,0.524805960263513,2.46014555232292,0.0138880678838425,0.0470649363220964
"gene:Vradi10g10950",2884.61009902474,2.27629653795528,0.381096559395064,5.97301781356559,2.32904457286649e-09,4.95501637359619e-08
"gene:Vradi10g10960",463.357406094555,0.590929240649116,0.366659567882695,1.6116564039539,0.107036729432304,0.226340554129632
"gene:Vradi10g10970",376.487336914351,1.62997419764006,0.345617185331076,4.7161260111492,2.4037759280383e-06,2.74898272664955e-05
"gene:Vradi10g10980",1714.38621685462,1.575742448335,0.372486409796861,4.23033540792629,2.33343125769356e-05,0.000205853781562886
"gene:Vradi10g10990",4.60079674314493,1.56695064575921,2.0432789121372,0.76688044713398,0.44315259998035,0.616204615569452
"gene:ENSRNA050006488",0,NA,NA,NA,NA,NA
"gene:Vradi10g11000",119.443517095248,0.152664669736382,0.477156112602573,0.319947006240151,0.749008503399323,0.851878922207602
"gene:Vradi10g11010",202.828395486746,0.58272185650322,0.382928697129,1.52175029156124,0.128071661000628,0.257944864567026
"gene:Vradi10g11020",338.058028715722,-0.575418331460302,0.404221937574971,-1.42352078888242,0.154585240013656,0.296259063915878
"gene:Vradi10g11030",826.603952884882,0.75470578172059,0.339825065101678,2.22086555473704,0.026360068858958,0.0781576860473308
"gene:Vradi10g11040",140.477020487105,1.80235921392267,0.495650320838288,3.63635236001534,0.000276526014624049,0.00179968158063051
"gene:Vradi10g11050",336.930258963232,0.443903605234115,0.466476408489906,0.951609978886468,0.341294818820222,0.517435325695462
"gene:Vradi10g11060",81.0397508567787,-1.17295474849853,0.546117984421829,-2.14780465386126,0.0317292771682844,0.0904357301418748
"gene:Vradi10g11070",2954.88407307359,-0.299254299317683,0.277434829608449,-1.07864718982843,0.280745036118989,0.45216056548388
